566542.9860742302; 5932859.7345278505; 566542.9862668425; 5932859.734372805
566542.9862668425; 5932859.734372805; 566542.9864564572; 5932859.734220172
566542.9864564572; 5932859.734220172; 566542.9866613783; 5932859.734086036
566542.9866613783; 5932859.734086036; 566542.9868670015; 5932859.73395144
566542.9868670015; 5932859.73395144; 566542.9870836175; 5932859.733838279
566542.9870836175; 5932859.733838279; 566542.9873019094; 5932859.733724242
566542.9873019094; 5932859.733724242; 566542.9875293386; 5932859.73363255
566542.9875293386; 5932859.73363255; 566542.9877569922; 5932859.733540767
566542.9877569922; 5932859.733540767; 566542.9879906013; 5932859.73347231
566542.9879906013; 5932859.73347231; 566542.9882278675; 5932859.733402781
566542.9882278675; 5932859.733402781; 566542.9884668814; 5932859.733357585
566542.9884668814; 5932859.733357585; 566542.9887100004; 5932859.733311613
566542.9887100004; 5932859.733311613; 566542.9889522803; 5932859.733290063
566542.9889522803; 5932859.733290063; 566542.9891979619; 5932859.7332681725
566542.9891979619; 5932859.7332681725; 566547.580547512; 5932859.550523057
566547.580547512; 5932859.550523057; 566547.5810381675; 5932859.550527623
566547.5810381675; 5932859.550527623; 566547.5815260127; 5932859.55058026
566547.5815260127; 5932859.55058026; 566547.5820063496; 5932859.550680461
566547.5820063496; 5932859.550680461; 566547.5824745521; 5932859.55082726
566547.5824745521; 5932859.55082726; 566547.5829261112; 5932859.551019245
566547.5829261112; 5932859.551019245; 566547.5833566781; 5932859.551254566
566547.5833566781; 5932859.551254566; 566547.5837621064; 5932859.551530956
566547.5837621064; 5932859.551530956; 566547.5841384913; 5932859.5518457545
566547.5841384913; 5932859.5518457545; 566547.5844822082; 5932859.552195929
566547.5844822082; 5932859.552195929; 566547.584789947; 5932859.552578107
566547.584789947; 5932859.552578107; 566547.5850587438; 5932859.55298861
566547.5850587438; 5932859.55298861; 566547.58528601; 5932859.553423482
566547.58528601; 5932859.553423482; 566547.5854695571; 5932859.5538785355
566547.5854695571; 5932859.5538785355; 566547.5856076172; 5932859.55434939
566547.5856076172; 5932859.55434939; 566547.5856988607; 5932859.554831508
566547.5856988607; 5932859.554831508; 566547.585742409; 5932859.555320248
566547.585742409; 5932859.555320248; 566547.638685895; 5932860.885490227
566547.638685895; 5932860.885490227; 566547.7535950019; 5932860.8809165815
566547.7535950019; 5932860.8809165815; 566547.6888594592; 5932859.254481215
566547.6888594592; 5932859.254481215; 566547.5739504404; 5932859.259054856
566547.5739504404; 5932859.259054856; 566547.5807710895; 5932859.430419143
566547.5807710895; 5932859.430419143; 566547.5807665231; 5932859.430909799
566547.5807665231; 5932859.430909799; 566547.5807138862; 5932859.431397645
566547.5807138862; 5932859.431397645; 566547.5806136854; 5932859.431877981
566547.5806136854; 5932859.431877981; 566547.5804668859; 5932859.432346184
566547.5804668859; 5932859.432346184; 566547.5802749015; 5932859.432797743
566547.5802749015; 5932859.432797743; 566547.5800395809; 5932859.43322831
566547.5800395809; 5932859.43322831; 566547.5797631906; 5932859.433633738
566547.5797631906; 5932859.433633738; 566547.5794483921; 5932859.434010123
566547.5794483921; 5932859.434010123; 566547.5790982174; 5932859.43435384
566547.5790982174; 5932859.43435384; 566547.5787160388; 5932859.434661578
566547.5787160388; 5932859.434661578; 566547.5783055368; 5932859.434930376
566547.5783055368; 5932859.434930376; 566547.5778706647; 5932859.435157642
566547.5778706647; 5932859.435157642; 566547.5774156107; 5932859.435341189
566547.5774156107; 5932859.435341189; 566547.576944757; 5932859.435479249
566547.576944757; 5932859.435479249; 566547.5764626386; 5932859.435570492
566547.5764626386; 5932859.435570492; 566547.575973898; 5932859.435614041
566547.575973898; 5932859.435614041; 566542.9840982386; 5932859.618380096
566542.9840982386; 5932859.618380096; 566542.9838584361; 5932859.618377836
566542.9838584361; 5932859.618377836; 566542.9836075837; 5932859.618375473
566542.9836075837; 5932859.618375473; 566542.983367475; 5932859.618349537
566542.983367475; 5932859.618349537; 566542.9831197445; 5932859.6183227785
566542.9831197445; 5932859.6183227785; 566542.9828789942; 5932859.618272528
566542.9828789942; 5932859.618272528; 566542.9826394194; 5932859.618222523
566542.9826394194; 5932859.618222523; 566542.9824061268; 5932859.618149346
566542.9824061268; 5932859.618149346; 566542.982171234; 5932859.618075668
566542.982171234; 5932859.618075668; 566542.9819494648; 5932859.61798135
566542.9819494648; 5932859.61798135; 566542.9817196972; 5932859.617883631
566542.9817196972; 5932859.617883631; 566542.9815037725; 5932859.617765588
566542.9815037725; 5932859.617765588; 566542.9812891576; 5932859.617648261
566542.9812891576; 5932859.617648261; 566542.981084298; 5932859.617508568
566542.981084298; 5932859.617508568; 566542.9808837617; 5932859.617371823
566542.9808837617; 5932859.617371823; 566542.9806942716; 5932859.6172133
566542.9806942716; 5932859.6172133; 566542.9805074134; 5932859.617056981
566542.9805074134; 5932859.617056981; 566542.980334214; 5932859.616880487
566542.980334214; 5932859.616880487; 566542.9801637372; 5932859.616706766
566542.9801637372; 5932859.616706766; 566542.980009612; 5932859.616515313
566542.980009612; 5932859.616515313; 566542.979856043; 5932859.616324551
566542.979856043; 5932859.616324551; 566542.979721466; 5932859.616118975
566542.979721466; 5932859.616118975; 566542.979587294; 5932859.615914018
566542.979587294; 5932859.615914018; 566542.9794735211; 5932859.615696252
566542.9794735211; 5932859.615696252; 566542.9793600785; 5932859.615479119
566542.9793600785; 5932859.615479119; 566542.9792686577; 5932859.6152523905
566542.9792686577; 5932859.6152523905; 566542.9791765845; 5932859.615024044
566542.9791765845; 5932859.615024044; 566542.9791077828; 5932859.614789295
566542.9791077828; 5932859.614789295; 566542.9790385793; 5932859.614553174
566542.9790385793; 5932859.614553174; 566542.9789930993; 5932859.614312711
566542.9789930993; 5932859.614312711; 566542.9789473918; 5932859.614071045
566542.9789473918; 5932859.614071045; 566542.9789256668; 5932859.613826904
566542.9789256668; 5932859.613826904; 566542.9789039005; 5932859.6135823
566542.9789039005; 5932859.6135823; 566542.8016463266; 5932855.147009357
566542.8016463266; 5932855.147009357; 566542.801648638; 5932855.14676407
566542.801648638; 5932855.14676407; 566542.8016509501; 5932855.146518702
566542.8016509501; 5932855.146518702; 566542.8016772545; 5932855.146275177
566542.8016772545; 5932855.146275177; 566542.801703644; 5932855.146030863
566542.801703644; 5932855.146030863; 566542.8017537044; 5932855.145791025
566542.8017537044; 5932855.145791025; 566542.8018039006; 5932855.145550537
566542.8018039006; 5932855.145550537; 566542.8018776004; 5932855.1453155745
566542.8018776004; 5932855.1453155745; 566542.8019507546; 5932855.145082352
566542.8019507546; 5932855.145082352; 566542.8020473962; 5932855.144855118
566542.8020473962; 5932855.144855118; 566542.8021427917; 5932855.144630815
566542.8021427917; 5932855.144630815; 566542.8022609031; 5932855.144414766
566542.8022609031; 5932855.144414766; 566542.8023781624; 5932855.144200276
566542.8023781624; 5932855.144200276; 566542.8025169235; 5932855.143996783
566542.8025169235; 5932855.143996783; 566542.8026546; 5932855.143794879
566542.8026546; 5932855.143794879; 566542.802814162; 5932855.143604146
566542.802814162; 5932855.143604146; 566542.8029694422; 5932855.143418531
566542.8029694422; 5932855.143418531; 566542.8031454125; 5932855.143245846
566542.8031454125; 5932855.143245846; 566542.803319657; 5932855.143074855
566542.803319657; 5932855.143074855; 566542.803508155; 5932855.142923108
566542.803508155; 5932855.142923108; 566542.8037018715; 5932855.142767161
566542.8037018715; 5932855.142767161; 566542.8039042717; 5932855.142634663
566542.8039042717; 5932855.142634663; 566542.8041124049; 5932855.142498412
566542.8041124049; 5932855.142498412; 566542.8043288215; 5932855.142385344
566542.8043288215; 5932855.142385344; 566542.8045473035; 5932855.1422711965
566542.8045473035; 5932855.1422711965; 566542.8047745612; 5932855.142179563
566542.8047745612; 5932855.142179563; 566542.8050023789; 5932855.142087703
566542.8050023789; 5932855.142087703; 566542.805236691; 5932855.142019029
566542.805236691; 5932855.142019029; 566542.8054732485; 5932855.141949697
566542.8054732485; 5932855.141949697; 566542.8057137491; 5932855.141904211
566542.8057137491; 5932855.141904211; 566542.8059553776; 5932855.14185851
566542.8059553776; 5932855.14185851; 566542.8061966195; 5932855.141837043
566542.8061966195; 5932855.141837043; 566542.8064435415; 5932855.141815041
566542.8064435415; 5932855.141815041; 566547.3977982011; 5932854.95907009
566547.3977982011; 5932854.95907009; 566547.3982888566; 5932854.9590746565
566547.3982888566; 5932854.9590746565; 566547.3987767019; 5932854.959127294
566547.3987767019; 5932854.959127294; 566547.3992570387; 5932854.959227495
566547.3992570387; 5932854.959227495; 566547.3997252411; 5932854.959374295
566547.3997252411; 5932854.959374295; 566547.4001768003; 5932854.959566278
566547.4001768003; 5932854.959566278; 566547.4006073672; 5932854.959801599
566547.4006073672; 5932854.959801599; 566547.4010127954; 5932854.96007799
566547.4010127954; 5932854.96007799; 566547.4013891803; 5932854.960392788
566547.4013891803; 5932854.960392788; 566547.4017328973; 5932854.960742963
566547.4017328973; 5932854.960742963; 566547.4020406359; 5932854.961125142
566547.4020406359; 5932854.961125142; 566547.4023094327; 5932854.961535644
566547.4023094327; 5932854.961535644; 566547.402536699; 5932854.961970516
566547.402536699; 5932854.961970516; 566547.402720246; 5932854.96242557
566547.402720246; 5932854.96242557; 566547.402858306; 5932854.962896423
566547.402858306; 5932854.962896423; 566547.4029495495; 5932854.963378542
566547.4029495495; 5932854.963378542; 566547.4029930978; 5932854.9638672825
566547.4029930978; 5932854.9638672825; 566547.5284128828; 5932858.114960747
566547.5284128828; 5932858.114960747; 566547.6433221694; 5932858.110387094
566547.6433221694; 5932858.110387094; 566547.5179019792; 5932854.9592879815
566547.5179019792; 5932854.9592879815; 566547.5179065455; 5932854.958797325
566547.5179065455; 5932854.958797325; 566547.5179519805; 5932854.95837623
566547.5179519805; 5932854.95837623; 566547.5179591826; 5932854.95830948
566547.5179591826; 5932854.95830948; 566547.5180262014; 5932854.95798821
566547.5180262014; 5932854.95798821; 566547.5180593835; 5932854.957829144
566547.5180593835; 5932854.957829144; 566547.518206183; 5932854.957360941
566547.518206183; 5932854.957360941; 566547.5183981676; 5932854.956909382
566547.5183981676; 5932854.956909382; 566547.5184582775; 5932854.956799398
566547.5184582775; 5932854.956799398; 566547.5186334878; 5932854.9564788155
566547.5186334878; 5932854.9564788155; 566547.5188817172; 5932854.956114695
566547.5188817172; 5932854.956114695; 566547.5189098787; 5932854.956073387
566547.5189098787; 5932854.956073387; 566547.5192246771; 5932854.955697002
566547.5192246771; 5932854.955697002; 566547.5195748518; 5932854.955353285
566547.5195748518; 5932854.955353285; 566547.5199570307; 5932854.955045546
566547.5199570307; 5932854.955045546; 566547.520132335; 5932854.954930757
566547.520132335; 5932854.954930757; 566547.5203675319; 5932854.95477675
566547.5203675319; 5932854.95477675; 566547.520802404; 5932854.954549484
566547.520802404; 5932854.954549484; 566547.521257458; 5932854.954365937
566547.521257458; 5932854.954365937; 566547.5217283117; 5932854.954227877
566547.5217283117; 5932854.954227877; 566547.5222104301; 5932854.954136633
566547.5222104301; 5932854.954136633; 566547.5226991714; 5932854.954093085
566547.5226991714; 5932854.954093085; 566557.7219371523; 5932854.548144375
566557.7219371523; 5932854.548144375; 566557.7224278079; 5932854.548148941
566557.7224278079; 5932854.548148941; 566557.7229156531; 5932854.548201579
566557.7229156531; 5932854.548201579; 566557.72339599; 5932854.54830178
566557.72339599; 5932854.54830178; 566557.7238641925; 5932854.548448578
566557.7238641925; 5932854.548448578; 566557.7243157516; 5932854.548640563
566557.7243157516; 5932854.548640563; 566557.7247463185; 5932854.548875884
566557.7247463185; 5932854.548875884; 566557.7251517468; 5932854.549152274
566557.7251517468; 5932854.549152274; 566557.7255281318; 5932854.549467073
566557.7255281318; 5932854.549467073; 566557.7258718488; 5932854.549817247
566557.7258718488; 5932854.549817247; 566557.7261795875; 5932854.550199426
566557.7261795875; 5932854.550199426; 566557.7264483843; 5932854.550609928
566557.7264483843; 5932854.550609928; 566557.7266756507; 5932854.551044799
566557.7266756507; 5932854.551044799; 566557.7268591977; 5932854.551499854
566557.7268591977; 5932854.551499854; 566557.7269972578; 5932854.551970707
566557.7269972578; 5932854.551970707; 566557.7270885013; 5932854.552452826
566557.7270885013; 5932854.552452826; 566557.7271320497; 5932854.552941566
566557.7271320497; 5932854.552941566; 566557.7368758296; 5932854.797747043
566557.7368758296; 5932854.797747043; 566559.1257761267; 5932854.74246623
566559.1257761267; 5932854.74246623; 566559.1160329841; 5932854.497675079
566559.1160329841; 5932854.497675079; 566559.1160352813; 5932854.497430331
566559.1160352813; 5932854.497430331; 566559.1160375894; 5932854.497184424
566559.1160375894; 5932854.497184424; 566559.1160638217; 5932854.49694148
566559.1160638217; 5932854.49694148; 566559.116090265; 5932854.496696583
566559.116090265; 5932854.496696583; 566559.1161402577; 5932854.496457025
566559.1161402577; 5932854.496457025; 566559.1161905038; 5932854.496216254
566559.1161905038; 5932854.496216254; 566559.116263759; 5932854.49598268
566559.116263759; 5932854.49598268; 566559.1163373404; 5932854.495748064
566559.1163373404; 5932854.495748064; 566559.1164325539; 5932854.495524165
566559.1164325539; 5932854.495524165; 566559.1165293608; 5932854.495296519
566559.1165293608; 5932854.495296519; 566559.116646103; 5932854.495082956
566559.116646103; 5932854.495082956; 566559.1167647154; 5932854.494865971
566559.1167647154; 5932854.494865971; 566559.1169011086; 5932854.494665935
566559.1169011086; 5932854.494665935; 566559.1170411379; 5932854.494460565
566559.1170411379; 5932854.494460565; 566559.1171967748; 5932854.494274509
566559.1171967748; 5932854.494274509; 566559.1173559661; 5932854.494084205
566559.1173559661; 5932854.494084205; 566559.1175304386; 5932854.493912977
566559.1175304386; 5932854.493912977; 566559.1177061681; 5932854.493740516
566559.1177061681; 5932854.493740516; 566559.11789745; 5932854.493586516
566559.11789745; 5932854.493586516; 566559.1180883711; 5932854.493432807
566559.1180883711; 5932854.493432807; 566559.1182950212; 5932854.493297515
566559.1182950212; 5932854.493297515; 566559.1184988945; 5932854.493164043
566559.1184988945; 5932854.493164043; 566559.1187166485; 5932854.493050266
566559.1187166485; 5932854.493050266; 566559.1189337847; 5932854.492936811
566559.1189337847; 5932854.492936811; 566559.1191647276; 5932854.492843681
566559.1191647276; 5932854.492843681; 566559.1193888532; 5932854.4927533
566559.1193888532; 5932854.4927533; 566559.1196312609; 5932854.492682244
566559.1196312609; 5932854.492682244; 566559.1198597178; 5932854.492615277
566559.1198597178; 5932854.492615277; 566559.1201020678; 5932854.492569432
566559.1201020678; 5932854.492569432; 566559.1203418435; 5932854.4925240725
566559.1203418435; 5932854.4925240725; 566559.1205845502; 5932854.492502466
566559.1205845502; 5932854.492502466; 566559.1208305873; 5932854.492480562
566559.1208305873; 5932854.492480562; 566564.2684840668; 5932854.288002214
566564.2684840668; 5932854.288002214; 566564.2687308304; 5932854.288004531
566564.2687308304; 5932854.288004531; 566564.268974722; 5932854.28800682
566564.268974722; 5932854.28800682; 566564.2692217059; 5932854.288033488
566564.2692217059; 5932854.288033488; 566564.2694625631; 5932854.288059495
566564.2694625631; 5932854.288059495; 566564.2697048731; 5932854.2881100625
566564.2697048731; 5932854.2881100625; 566564.269942892; 5932854.288159735
566564.269942892; 5932854.288159735; 566564.27017655; 5932854.288233016
566564.27017655; 5932854.288233016; 566564.2704110829; 5932854.288306572
566564.2704110829; 5932854.288306572; 566564.2706352089; 5932854.288401881
566564.2706352089; 5932854.288401881; 566564.2708626267; 5932854.288498592
566564.2708626267; 5932854.288498592; 566564.2710769448; 5932854.288615746
566564.2710769448; 5932854.288615746; 566564.271293175; 5932854.288733946
566564.271293175; 5932854.288733946; 566564.2714956852; 5932854.288872026
566564.2714956852; 5932854.288872026; 566564.2716985813; 5932854.289010368
566564.2716985813; 5932854.289010368; 566564.2718866204; 5932854.289167665
566564.2718866204; 5932854.289167665; 566564.2720749413; 5932854.289325197
566564.2720749413; 5932854.289325197; 566564.2722471806; 5932854.2895007
566564.2722471806; 5932854.2895007; 566564.2724186305; 5932854.289675399
566564.2724186305; 5932854.289675399; 566564.2725720821; 5932854.289866
566564.2725720821; 5932854.289866; 566564.2727263389; 5932854.290057602
566564.2727263389; 5932854.290057602; 566564.2728595127; 5932854.290261018
566564.2728595127; 5932854.290261018; 566564.2729951032; 5932854.290468126
566564.2729951032; 5932854.290468126; 566564.2731080276; 5932854.290684247
566564.2731080276; 5932854.290684247; 566564.2732223349; 5932854.290903015
566564.2732223349; 5932854.290903015; 566564.2733137048; 5932854.291129594
566564.2733137048; 5932854.291129594; 566564.2734058459; 5932854.291358084
566564.2734058459; 5932854.291358084; 566564.2734747243; 5932854.291593063
566564.2734747243; 5932854.291593063; 566564.2735438686; 5932854.291828948
566564.2735438686; 5932854.291828948; 566564.2735893626; 5932854.292069437
566564.2735893626; 5932854.292069437; 566564.2736350739; 5932854.292311074
566564.2736350739; 5932854.292311074; 566564.2736567579; 5932854.292554651
566564.2736567579; 5932854.292554651; 566564.2736785482; 5932854.292798931
566564.2736785482; 5932854.292798931; 566564.2794430725; 5932854.437271206
566564.2794430725; 5932854.437271206; 566566.2433297588; 5932854.359104866
566566.2433297588; 5932854.359104866; 566566.2435155832; 5932854.359106596
566566.2435155832; 5932854.359106596; 566566.2437013885; 5932854.359103897
566566.2437013885; 5932854.359103897; 566566.2437608046; 5932854.359108878
566566.2437608046; 5932854.359108878; 566566.2438204142; 5932854.359109433
566566.2438204142; 5932854.359109433; 566566.2440051686; 5932854.359129367
566566.2440051686; 5932854.359129367; 566566.2441903495; 5932854.359144894
566566.2441903495; 5932854.359144894; 566566.2442489791; 5932854.3591556735
566566.2442489791; 5932854.3591556735; 566566.2443082595; 5932854.35916207
566566.2443082595; 5932854.35916207; 566566.2444901873; 5932854.359200021
566566.2444901873; 5932854.359200021; 566566.2446729377; 5932854.359233621
566566.2446729377; 5932854.359233621; 566566.2447302322; 5932854.359250096
566566.2447302322; 5932854.359250096; 566566.2447885963; 5932854.359262271
566566.2447885963; 5932854.359262271; 566566.2449659089; 5932854.359317865
566566.2449659089; 5932854.359317865; 566566.2451445053; 5932854.359369221
566566.2451445053; 5932854.359369221; 566566.2451999147; 5932854.359391235
566566.2451999147; 5932854.359391235; 566566.2452567988; 5932854.359409071
566566.2452567988; 5932854.359409071; 566566.2454278074; 5932854.359481776
566566.2454278074; 5932854.359481776; 566566.245600511; 5932854.359550391
566566.245600511; 5932854.359550391; 566566.2456534932; 5932854.359577729
566566.2456534932; 5932854.359577729; 566566.2457083579; 5932854.359601055
566566.2457083579; 5932854.359601055; 566566.2458714216; 5932854.359690175
566566.2458714216; 5932854.359690175; 566566.2460365632; 5932854.359775385
566566.2460365632; 5932854.359775385; 566566.2460866085; 5932854.359807783
566566.2460866085; 5932854.359807783; 566566.2461389247; 5932854.359836375
566566.2461389247; 5932854.359836375; 566566.246292471; 5932854.359941051
566566.246292471; 5932854.359941051; 566566.2464484624; 5932854.360042036
566566.2464484624; 5932854.360042036; 566566.2464950922; 5932854.360079183
566566.2464950922; 5932854.360079183; 566566.246544353; 5932854.360112766
566566.246544353; 5932854.360112766; 566566.2466868915; 5932854.360231982
566566.2466868915; 5932854.360231982; 566566.2468322418; 5932854.360347776
566566.2468322418; 5932854.360347776; 566566.2468750105; 5932854.36038932
566566.2468750105; 5932854.36038932; 566566.2469207378; 5932854.360427565
566566.2469207378; 5932854.360427565; 566566.2470508973; 5932854.360560169
566566.2470508973; 5932854.360560169; 566566.2471842055; 5932854.3606896605
566566.2471842055; 5932854.3606896605; 566566.247222695; 5932854.360735195
566566.247222695; 5932854.360735195; 566566.2472644547; 5932854.360777739
566566.2472644547; 5932854.360777739; 566566.2473809973; 5932854.360922473
566566.2473809973; 5932854.360922473; 566566.2475009637; 5932854.361064398
566566.2475009637; 5932854.361064398; 566566.2475348023; 5932854.361113482
566566.2475348023; 5932854.361113482; 566566.2475721934; 5932854.361159918
566566.2475721934; 5932854.361159918; 566566.2476739971; 5932854.361315391
566566.2476739971; 5932854.361315391; 566566.247779466; 5932854.361468378
566566.247779466; 5932854.361468378; 566566.247808328; 5932854.361520539
566566.247808328; 5932854.361520539; 566566.2478409901; 5932854.36157042
566566.2478409901; 5932854.36157042; 566566.2479270657; 5932854.361735125
566566.2479270657; 5932854.361735125; 566566.2480170303; 5932854.361897712
566566.2480170303; 5932854.361897712; 566566.2480406421; 5932854.361952453
566566.2480406421; 5932854.361952453; 566566.2480682563; 5932854.362005292
566566.2480682563; 5932854.362005292; 566566.2481377696; 5932854.362177632
566566.2481377696; 5932854.362177632; 566566.2482113687; 5932854.362348262
566566.2482113687; 5932854.362348262; 566567.1547796712; 5932856.784534022
566567.1547796712; 5932856.784534022; 566567.5200341076; 5932856.647827707
566567.5200341076; 5932856.647827707; 566566.6655811277; 5932854.364882618
566566.6655811277; 5932854.364882618; 566566.665562996; 5932854.364825828
566566.665562996; 5932854.364825828; 566566.6655406945; 5932854.364770538
566566.6655406945; 5932854.364770538; 566566.6654884066; 5932854.36459221
566566.6654884066; 5932854.36459221; 566566.665431887; 5932854.364415188
566566.665431887; 5932854.364415188; 566566.6654194087; 5932854.364356893
566566.6654194087; 5932854.364356893; 566566.6654026343; 5932854.364299685
566566.6654026343; 5932854.364299685; 566566.6653680782; 5932854.364117095
566566.6653680782; 5932854.364117095; 566566.6653291811; 5932854.363935381
566566.6653291811; 5932854.363935381; 566566.6653224765; 5932854.363876143
566566.6653224765; 5932854.363876143; 566566.6653113907; 5932854.363817566
566566.6653113907; 5932854.363817566; 566566.6652948981; 5932854.363632471
566566.6652948981; 5932854.363632471; 566566.6652739991; 5932854.363447817
566566.6652739991; 5932854.363447817; 566566.6652731332; 5932854.363388206
566566.6652731332; 5932854.363388206; 566566.6652678422; 5932854.363328826
566566.6652678422; 5932854.363328826; 566566.6652695716; 5932854.363143005
566566.6652695716; 5932854.363143005; 566566.6652668725; 5932854.362957193
566566.6652668725; 5932854.362957193; 566566.6652718536; 5932854.362897784
566566.6652718536; 5932854.362897784; 566566.6652724084; 5932854.3628381705
566566.6652724084; 5932854.3628381705; 566566.6652923431; 5932854.362653412
566566.6652923431; 5932854.362653412; 566566.6653078698; 5932854.3624682315
566566.6653078698; 5932854.3624682315; 566566.66531865; 5932854.362409598
566566.66531865; 5932854.362409598; 566566.6653250452; 5932854.362350325
566566.6653250452; 5932854.362350325; 566566.6653629938; 5932854.362168409
566566.6653629938; 5932854.362168409; 566566.6653965963; 5932854.361985643
566566.6653965963; 5932854.361985643; 566566.6654130714; 5932854.361928349
566566.6654130714; 5932854.361928349; 566566.6654252459; 5932854.361869988
566566.6654252459; 5932854.361869988; 566566.6654808434; 5932854.361692665
566566.6654808434; 5932854.361692665; 566566.6655321975; 5932854.361514076
566566.6655321975; 5932854.361514076; 566566.6655542088; 5932854.361458673
566566.6655542088; 5932854.361458673; 566566.6655720453; 5932854.361401785
566566.6655720453; 5932854.361401785; 566566.6656447544; 5932854.361230768
566566.6656447544; 5932854.361230768; 566566.6657133673; 5932854.361058069
566566.6657133673; 5932854.361058069; 566566.6657407042; 5932854.361005089
566566.6657407042; 5932854.361005089; 566566.6657640296; 5932854.360950226
566566.6657640296; 5932854.360950226; 566566.6658531515; 5932854.360787159
566566.6658531515; 5932854.360787159; 566566.6659383612; 5932854.360622018
566566.6659383612; 5932854.360622018; 566566.6659707581; 5932854.360571974
566566.6659707581; 5932854.360571974; 566566.6659993501; 5932854.360519659
566566.6659993501; 5932854.360519659; 566566.6661040296; 5932854.360366108
566566.6661040296; 5932854.360366108; 566566.6662050122; 5932854.360210119
566566.6662050122; 5932854.360210119; 566566.6662421578; 5932854.360163492
566566.6662421578; 5932854.360163492; 566566.6662757404; 5932854.360114231
566566.6662757404; 5932854.360114231; 566566.6663949643; 5932854.359971683
566566.6663949643; 5932854.359971683; 566566.6665107525; 5932854.359826339
566566.6665107525; 5932854.359826339; 566566.6665522914; 5932854.359783576
566566.6665522914; 5932854.359783576; 566566.6665905387; 5932854.359737846
566566.6665905387; 5932854.359737846; 566566.6667231604; 5932854.3596076695
566566.6667231604; 5932854.3596076695; 566566.6668526374; 5932854.359474376
566566.6668526374; 5932854.359474376; 566566.6668981648; 5932854.359435893
566566.6668981648; 5932854.359435893; 566566.6669407133; 5932854.359394128
566566.6669407133; 5932854.359394128; 566566.6670854589; 5932854.359277576
566566.6670854589; 5932854.359277576; 566566.6672273746; 5932854.359157617
566566.6672273746; 5932854.359157617; 566566.6672764567; 5932854.35912378
566566.6672764567; 5932854.35912378; 566566.6673228919; 5932854.35908639
566566.6673228919; 5932854.35908639; 566566.6674783629; 5932854.358984588
566566.6674783629; 5932854.358984588; 566566.667631355; 5932854.358879115
566566.667631355; 5932854.358879115; 566566.6676835179; 5932854.358850252
566566.6676835179; 5932854.358850252; 566566.6677333938; 5932854.358817593
566566.6677333938; 5932854.358817593; 566566.6678980782; 5932854.358731529
566566.6678980782; 5932854.358731529; 566566.6680606881; 5932854.358641551
566566.6680606881; 5932854.358641551; 566566.6681154369; 5932854.358617936
566566.6681154369; 5932854.358617936; 566566.6681682658; 5932854.358590327
566566.6681682658; 5932854.358590327; 566566.6683405908; 5932854.358520819
566566.6683405908; 5932854.358520819; 566566.6685112392; 5932854.358447213
566566.6685112392; 5932854.358447213; 566566.6685680314; 5932854.35842908
566566.6685680314; 5932854.35842908; 566566.6686233198; 5932854.358406779
566566.6686233198; 5932854.358406779; 566566.6688016462; 5932854.358354492
566566.6688016462; 5932854.358354492; 566566.6689786693; 5932854.358297972
566566.6689786693; 5932854.358297972; 566566.6690369633; 5932854.358285494
566566.6690369633; 5932854.358285494; 566566.6690941734; 5932854.358268719
566566.6690941734; 5932854.358268719; 566566.6692767784; 5932854.358234161
566566.6692767784; 5932854.358234161; 566566.6694584767; 5932854.358195267
566566.6694584767; 5932854.358195267; 566566.6695177092; 5932854.358188563
566566.6695177092; 5932854.358188563; 566566.6695762919; 5932854.358177476
566566.6695762919; 5932854.358177476; 566566.6697613955; 5932854.358160982
566566.6697613955; 5932854.358160982; 566566.6699460407; 5932854.358140084
566566.6699460407; 5932854.358140084; 566566.6700056508; 5932854.358139218
566566.6700056508; 5932854.358139218; 566566.6700650323; 5932854.358133927
566566.6700650323; 5932854.358133927; 566573.6417052128; 5932854.080646696
566573.6417052128; 5932854.080646696; 566573.6421958683; 5932854.080651262
566573.6421958683; 5932854.080651262; 566573.6426837136; 5932854.080703899
566573.6426837136; 5932854.080703899; 566573.6431640504; 5932854.080804099
566573.6431640504; 5932854.080804099; 566573.6436322529; 5932854.080950899
566573.6436322529; 5932854.080950899; 566573.6440838121; 5932854.081142884
566573.6440838121; 5932854.081142884; 566573.6445143791; 5932854.081378204
566573.6445143791; 5932854.081378204; 566573.6449198074; 5932854.081654594
566573.6449198074; 5932854.081654594; 566573.6452961925; 5932854.0819693925
566573.6452961925; 5932854.0819693925; 566573.6456399095; 5932854.082319567
566573.6456399095; 5932854.082319567; 566573.6459476483; 5932854.082701745
566573.6459476483; 5932854.082701745; 566573.6462164453; 5932854.083112247
566573.6462164453; 5932854.083112247; 566573.6464437116; 5932854.08354712
566573.6464437116; 5932854.08354712; 566573.6466272586; 5932854.0840021735
566573.6466272586; 5932854.0840021735; 566573.6467653188; 5932854.084473027
566573.6467653188; 5932854.084473027; 566573.6468565625; 5932854.084955146
566573.6468565625; 5932854.084955146; 566573.6469001109; 5932854.085443886
566573.6469001109; 5932854.085443886; 566573.6649557845; 5932854.539077943
566573.6649557845; 5932854.539077943; 566574.1046076692; 5932854.5215787925
566574.1046076692; 5932854.5215787925; 566574.0865519957; 5932854.067944735
566574.0865519957; 5932854.067944735; 566574.0865565619; 5932854.06745408
566574.0865565619; 5932854.06745408; 566574.0866091987; 5932854.066966235
566574.0866091987; 5932854.066966235; 566574.0867093994; 5932854.066485898
566574.0867093994; 5932854.066485898; 566574.0868561987; 5932854.066017695
