3165; 5932863.963962441; 566646.5532064347; 5932863.963963771; 566646.5533493215
3166; 5932863.963963771; 566646.5533493215; 5932863.96395924; 566646.553492119
3167; 5932863.96395924; 566646.553492119; 5932863.963966054; 566646.5535944928
3168; 5932863.963966054; 566646.5535944928; 5932863.9639670085; 566646.5536970901
3169; 5932863.9639670085; 566646.5536970901; 5932863.963982335; 566646.5538391349
3170; 5932863.963982335; 566646.5538391349; 5932863.963991824; 566646.5539817126
3171; 5932863.963991824; 566646.5539817126; 5932863.9640086405; 566646.5540829385
3172; 5932863.9640086405; 566646.5540829385; 5932863.964019646; 566646.5541849354
3173; 5932863.964019646; 566646.5541849354; 5932863.964048821; 566646.5543247921
3174; 5932863.964048821; 566646.5543247921; 5932863.96407224; 566646.5544657549
3175; 5932863.96407224; 566646.5544657549; 5932863.964098897; 566646.554564841
3176; 5932863.964098897; 566646.554564841; 5932863.964119847; 566646.5546652721
3177; 5932863.964119847; 566646.5546652721; 5932863.964162591; 566646.5548015988
3178; 5932863.964162591; 566646.5548015988; 5932863.9641997125; 566646.5549395843
3179; 5932863.9641997125; 566646.5549395843; 5932863.964235953; 566646.5550355801
3180; 5932863.964235953; 566646.5550355801; 5932863.964266647; 566646.5551334745
3181; 5932863.964266647; 566646.5551334745; 5932863.9643225465; 566646.5552649546
3182; 5932863.9643225465; 566646.5552649546; 5932863.964373015; 566646.5553986377
3183; 5932863.964373015; 566646.5553986377; 5932863.96441849; 566646.5554906197
3184; 5932863.96441849; 566646.5554906197; 5932863.964458631; 566646.5555850336
3185; 5932863.964458631; 566646.5555850336; 5932863.964527151; 566646.5557104035
3186; 5932863.964527151; 566646.5557104035; 5932863.964590478; 566646.5558384939
3187; 5932863.964590478; 566646.5558384939; 5932863.964644746; 566646.5559255686
3188; 5932863.964644746; 566646.5559255686; 5932863.964693951; 566646.5560156003
3189; 5932863.964693951; 566646.5560156003; 5932863.964774436; 566646.5561336604
3190; 5932863.964774436; 566646.5561336604; 5932863.964850008; 566646.5562549168
3191; 5932863.964850008; 566646.5562549168; 5932863.96491255; 566646.5563362542
3192; 5932863.96491255; 566646.5563362542; 5932863.964970343; 566646.5564210285
3193; 5932863.964970343; 566646.5564210285; 5932863.965062006; 566646.5565306253
3194; 5932863.965062006; 566646.5565306253; 5932863.965149104; 566646.5566438964
3195; 5932863.965149104; 566646.5566438964; 5932863.965219317; 566646.556718711
3196; 5932863.965219317; 566646.556718711; 5932863.965285141; 566646.5567974133
3197; 5932863.965285141; 566646.5567974133; 5932863.9653871115; 566646.5568975036
3198; 5932863.9653871115; 566646.5568975036; 5932863.965484886; 566646.5570016863
3199; 5932863.965484886; 566646.5570016863; 5932863.96556209; 566646.5570692555
3200; 5932863.96556209; 566646.5570692555; 5932863.9656353155; 566646.55714113
3201; 5932863.9656353155; 566646.55714113; 5932863.965746603; 566646.5572307409
3202; 5932863.965746603; 566646.5572307409; 5932863.965854121; 566646.557324841
3203; 5932863.965854121; 566646.557324841; 5932863.965937584; 566646.5573845226
3204; 5932863.965937584; 566646.5573845226; 5932863.966017495; 566646.5574488684
3205; 5932863.966017495; 566646.5574488684; 5932863.966137026; 566646.5575271376
3206; 5932863.966137026; 566646.5575271376; 5932863.966253254; 566646.5576102481
3207; 5932863.966253254; 566646.5576102481; 5932863.9663421605; 566646.5576614592
3208; 5932863.9663421605; 566646.5576614592; 5932863.966427997; 566646.557717665
3209; 5932863.966427997; 566646.557717665; 5932863.966554629; 566646.5577838431
3210; 5932863.966554629; 566646.5577838431; 5932863.966678439; 566646.5578551592
3211; 5932863.966678439; 566646.5578551592; 5932863.966771939; 566646.5578974102
3212; 5932863.966771939; 566646.5578974102; 5932863.966862869; 566646.557944931
3213; 5932863.966862869; 566646.557944931; 5932863.966995374; 566646.5579983771
3214; 5932863.966995374; 566646.5579983771; 5932863.967125582; 566646.5580572155
3215; 5932863.967125582; 566646.5580572155; 5932863.967222772; 566646.5580900981
3216; 5932863.967222772; 566646.5580900981; 5932863.967317923; 566646.5581284777
3217; 5932863.967317923; 566646.5581284777; 5932863.967455032; 566646.5581686796
3218; 5932863.967455032; 566646.5581686796; 5932863.967590377; 566646.5582144712
3219; 5932863.967590377; 566646.5582144712; 5932863.967690322; 566646.5582376692
3220; 5932863.967690322; 566646.5582376692; 5932863.967788777; 566646.5582665375
3221; 5932863.967788777; 566646.5582665375; 5932863.967929166; 566646.5582931066
3222; 5932863.967929166; 566646.5582931066; 5932863.968068347; 566646.5583254118
3223; 5932863.968068347; 566646.5583254118; 5932863.968170085; 566646.5583387017
3224; 5932863.968170085; 566646.5583387017; 5932863.968270896; 566646.5583577807
3225; 5932863.968270896; 566646.5583577807; 5932863.968413213; 566646.5583704616
3226; 5932863.968413213; 566646.5583704616; 5932863.968554891; 566646.5583889688
3227; 5932863.968554891; 566646.5583889688; 5932863.96865744; 566646.5583922227
3228; 5932863.96865744; 566646.5583922227; 5932863.968759636; 566646.5584013287
3229; 5932863.968759636; 566646.5584013287; 5932863.968902513; 566646.5583999989
3230; 5932863.968902513; 566646.5583999989; 5932863.9690453205; 566646.5584045303
3231; 5932863.9690453205; 566646.5584045303; 5932863.969147694; 566646.558397717
3232; 5932863.969147694; 566646.558397717; 5932863.969250292; 566646.5583967621
3233; 5932863.969250292; 566646.5583967621; 5932863.969392349; 566646.5583814344
3234; 5932863.969392349; 566646.5583814344; 5932863.969534914; 566646.5583719463
3235; 5932863.969534914; 566646.5583719463; 5932863.969636127; 566646.5583551313
3236; 5932863.969636127; 566646.5583551313; 5932863.969738137; 566646.5583441248
3237; 5932863.969738137; 566646.5583441248; 5932863.969878007; 566646.5583149472
3238; 5932863.969878007; 566646.5583149472; 5932863.970018957; 566646.5582915307
3239; 5932863.970018957; 566646.5582915307; 5932863.970118035; 566646.558264876
3240; 5932863.970118035; 566646.558264876; 5932863.970218474; 566646.5582439238
3241; 5932863.970218474; 566646.5582439238; 5932863.970354811; 566646.5582011767
3242; 5932863.970354811; 566646.5582011767; 5932863.970492786; 566646.5581640578
3243; 5932863.970492786; 566646.5581640578; 5932863.970588775; 566646.5581278198
3244; 5932863.970588775; 566646.5581278198; 5932863.970686676; 566646.558097124
3245; 5932863.970686676; 566646.558097124; 5932863.970818164; 566646.5580412205
3246; 5932863.970818164; 566646.5580412205; 5932863.970951839; 566646.5579907553
3247; 5932863.970951839; 566646.5579907553; 5932863.971138235; 566646.5579051393
3248; 5932863.971138235; 566646.5579051393; 5932864.075620979; 566646.5124897686
3249; 5932864.075620979; 566646.5124897686; 5932864.15336281; 566646.6913255622
3250; 5932864.15336281; 566646.6913255622; 5932864.153580273; 566646.6917654183
3251; 5932864.153580273; 566646.6917654183; 5932864.153839802; 566646.6921818414
3252; 5932864.153839802; 566646.6921818414; 5932864.1541388985; 566646.6925708209
3253; 5932864.1541388985; 566646.6925708209; 5932864.154474681; 566646.6929286108
3254; 5932864.154474681; 566646.6929286108; 5932864.154843916; 566646.6932517656
3255; 5932864.154843916; 566646.6932517656; 5932864.155243048; 566646.6935371726
3256; 5932864.155243048; 566646.6935371726; 5932864.1556682335; 566646.6937820837
3257; 5932864.1556682335; 566646.6937820837; 5932864.156115376; 566646.6939841401
3258; 5932864.156115376; 566646.6939841401; 5932864.156580172; 566646.6941413957
3259; 5932864.156580172; 566646.6941413957; 5932864.157058142; 566646.6942523363
3260; 5932864.157058142; 566646.6942523363; 5932864.1575446855; 566646.6943158933
3261; 5932864.1575446855; 566646.6943158933; 5932864.158035115; 566646.6943314548
3262; 5932864.158035115; 566646.6943314548; 5932864.158524709; 566646.6942988709
3263; 5932864.158524709; 566646.6942988709; 5932864.159008752; 566646.6942184552
3264; 5932864.159008752; 566646.6942184552; 5932864.159482581; 566646.6940909823
3265; 5932864.159482581; 566646.6940909823; 5932864.159941634; 566646.6939176798
3266; 5932864.159941634; 566646.6939176798; 5932868.434925667; 566644.8355364264
3267; 5932868.434925667; 566644.8355364264; 5932868.435109323; 566644.8354456279
3268; 5932868.435109323; 566644.8354456279; 5932868.435294413; 566644.8353578238
3269; 5932868.435294413; 566644.8353578238; 5932868.435329172; 566644.8353369352
3270; 5932868.435329172; 566644.8353369352; 5932868.435365523; 566644.8353189633
3271; 5932868.435365523; 566644.8353189633; 5932868.435539392; 566644.8352106024
3272; 5932868.435539392; 566644.8352106024; 5932868.435714987; 566644.8351050774
3273; 5932868.435714987; 566644.8351050774; 5932868.435747528; 566644.8350808842
3274; 5932868.435747528; 566644.8350808842; 5932868.435781946; 566644.835059434
3275; 5932868.435781946; 566644.835059434; 5932868.435944365; 566644.8349345457
3276; 5932868.435944365; 566644.8349345457; 5932868.436108762; 566644.8348123244
3277; 5932868.436108762; 566644.8348123244; 5932868.436138776; 566644.834785058
3278; 5932868.436138776; 566644.834785058; 5932868.436170925; 566644.8347603376
3279; 5932868.436170925; 566644.8347603376; 5932868.436320315; 566644.8346201369
3280; 5932868.436320315; 566644.8346201369; 5932868.4364719475; 566644.8344823844
3281; 5932868.4364719475; 566644.8344823844; 5932868.436499146; 566644.8344523059
3282; 5932868.436499146; 566644.8344523059; 5932868.436528715; 566644.834424555
3283; 5932868.436528715; 566644.834424555; 5932868.436663637; 566644.8342703942
3284; 5932868.436663637; 566644.8342703942; 5932868.436801044; 566644.8341184347
3285; 5932868.436801044; 566644.8341184347; 5932868.436825164; 566644.834085834
3286; 5932868.436825164; 566644.834085834; 5932868.43685187; 566644.8340553195
3287; 5932868.43685187; 566644.8340553195; 5932868.436971023; 566644.8338886888
3288; 5932868.436971023; 566644.8338886888; 5932868.437092883; 566644.8337239806
3289; 5932868.437092883; 566644.8337239806; 5932868.437113693; 566644.8336891684
3290; 5932868.437113693; 566644.8336891684; 5932868.437137277; 566644.8336561875
3291; 5932868.437137277; 566644.8336561875; 5932868.4372395305; 566644.8334786671
3292; 5932868.4372395305; 566644.8334786671; 5932868.437344652; 566644.8333028207
3293; 5932868.437344652; 566644.8333028207; 5932868.437361945; 566644.8332661471
3294; 5932868.437361945; 566644.8332661471; 5932868.437382189; 566644.8332310026
3295; 5932868.437382189; 566644.8332310026; 5932868.437466561; 566644.8330442902
3296; 5932868.437466561; 566644.8330442902; 5932868.437553928; 566644.832859011
3297; 5932868.437553928; 566644.832859011; 5932868.437567545; 566644.832820816
3298; 5932868.437567545; 566644.832820816; 5932868.437584245; 566644.8327838595
3299; 5932868.437584245; 566644.8327838595; 5932868.437649907; 566644.8325897845
3300; 5932868.437649907; 566644.8325897845; 5932868.437718696; 566644.8323968257
3301; 5932868.437718696; 566644.8323968257; 5932868.437728503; 566644.8323574802
3302; 5932868.437728503; 566644.8323574802; 5932868.4377415; 566644.8323190645
3303; 5932868.4377415; 566644.8323190645; 5932868.437787822; 566644.8321194928
3304; 5932868.437787822; 566644.8321194928; 5932868.437837369; 566644.8319207159
3305; 5932868.437837369; 566644.8319207159; 5932868.437843272; 566644.8318805982
3306; 5932868.437843272; 566644.8318805982; 5932868.437852441; 566644.8318410941
3307; 5932868.437852441; 566644.8318410941; 5932868.437878978; 566644.8316379418
3308; 5932868.437878978; 566644.8316379418; 5932868.437908802; 566644.8314352668
3309; 5932868.437908802; 566644.8314352668; 5932868.437910745; 566644.8313947604
3310; 5932868.437910745; 566644.8313947604; 5932868.437915998; 566644.8313545509
3311; 5932868.437915998; 566644.8313545509; 5932868.437922494; 566644.8311498191
3312; 5932868.437922494; 566644.8311498191; 5932868.437932311; 566644.8309451535
3313; 5932868.437932311; 566644.8309451535; 5932868.437930273; 566644.8309046426
3314; 5932868.437930273; 566644.8309046426; 5932868.437931559; 566644.830864121
3315; 5932868.437931559; 566644.830864121; 5932868.437917956; 566644.8306597199
3316; 5932868.437917956; 566644.8306597199; 5932868.437907665; 566644.830455096
3317; 5932868.437907665; 566644.830455096; 5932868.437901669; 566644.830414994
3318; 5932868.437901669; 566644.830414994; 5932868.437898976; 566644.8303745274
3319; 5932868.437898976; 566644.8303745274; 5932868.437865398; 566644.8301724162
3320; 5932868.437865398; 566644.8301724162; 5932868.437835105; 566644.829969814
3321; 5932868.437835105; 566644.829969814; 5932868.437825206; 566644.8299304894
3322; 5932868.437825206; 566644.8299304894; 5932868.43781856; 566644.829890485
3323; 5932868.43781856; 566644.829890485; 5932868.437765334; 566644.8296926379
3324; 5932868.437765334; 566644.8296926379; 5932868.437715327; 566644.8294939809
3325; 5932868.437715327; 566644.8294939809; 5932868.437701623; 566644.8294558193
3326; 5932868.437701623; 566644.8294558193; 5932868.437691087; 566644.8294166556
3327; 5932868.437691087; 566644.8294166556; 5932868.437618724; 566644.8292249773
3328; 5932868.437618724; 566644.8292249773; 5932868.437549488; 566644.8290321792
3329; 5932868.437549488; 566644.8290321792; 5932868.304321266; 566644.5084435219
3330; 5932868.304321266; 566644.5084435219; 5932868.475121422; 566644.2760532532
3331; 5932868.475121422; 566644.2760532532; 5932868.869049271; 566644.3258383613
3332; 5932868.869049271; 566644.3258383613; 5932868.869290579; 566644.3258568884
3333; 5932868.869290579; 566644.3258568884; 5932868.869531848; 566644.3258757358
3334; 5932868.869531848; 566644.3258757358; 5932868.869538507; 566644.3258759237
3335; 5932868.869538507; 566644.3258759237; 5932868.86978046; 566644.3258707095
3336; 5932868.86978046; 566644.3258707095; 5932868.8700224245; 566644.3258658176
3337; 5932868.8700224245; 566644.3258658176; 5932868.87002907; 566644.3258653518
3338; 5932868.87002907; 566644.3258653518; 5932868.870269327; 566644.3258364496
3339; 5932868.870269327; 566644.3258364496; 5932868.870509666; 566644.3258078622
3340; 5932868.870509666; 566644.3258078622; 5932868.870516235; 566644.3258067472
3341; 5932868.870516235; 566644.3258067472; 5932868.870752542; 566644.3257544258
3342; 5932868.870752542; 566644.3257544258; 5932868.870988881; 566644.3257024278
3343; 5932868.870988881; 566644.3257024278; 5932868.870995309; 566644.3257006743
3344; 5932868.870995309; 566644.3257006743; 5932868.871225357; 566644.3256254406
3345; 5932868.871225357; 566644.3256254406; 5932868.871455455; 566644.3255505298
3346; 5932868.871455455; 566644.3255505298; 5932868.87146168; 566644.3255481547
3347; 5932868.87146168; 566644.3255481547; 5932868.871683259; 566644.3254507291
3348; 5932868.871683259; 566644.3254507291; 5932868.871904893; 566644.3253536309
3349; 5932868.871904893; 566644.3253536309; 5932868.871910855; 566644.3253506572
3350; 5932868.871910855; 566644.3253506572; 5932868.872121842; 566644.3252319683
3351; 5932868.872121842; 566644.3252319683; 5932868.872332867; 566644.3251136276
3352; 5932868.872332867; 566644.3251136276; 5932868.872338509; 566644.3251100838
3353; 5932868.872338509; 566644.3251100838; 5932868.872536828; 566644.324971299
3354; 5932868.872536828; 566644.324971299; 5932868.872735256; 566644.3248328312
3355; 5932868.872735256; 566644.3248328312; 5932868.872740524; 566644.3248287514
3356; 5932868.872740524; 566644.3248287514; 5932868.872924243; 566644.3246712313
3357; 5932868.872924243; 566644.3246712313; 5932868.873108185; 566644.3245139458
3358; 5932868.873108185; 566644.3245139458; 5932868.873113027; 566644.3245093694
3359; 5932868.873113027; 566644.3245093694; 5932868.873280465; 566644.3243345558
3360; 5932868.873280465; 566644.3243345558; 5932868.873448062; 566644.3241600426
3361; 5932868.873448062; 566644.3241600426; 5932868.873452432; 566644.3241550135
3362; 5932868.873452432; 566644.3241550135; 5932868.873602032; 566644.3239644994
3363; 5932868.873602032; 566644.3239644994; 5932868.873751613; 566644.3237745297
3364; 5932868.873751613; 566644.3237745297; 5932868.87375547; 566644.3237690966
3365; 5932868.87375547; 566644.3237690966; 5932868.873885621; 566644.3235649212
3366; 5932868.873885621; 566644.3235649212; 5932868.874015916; 566644.3233611201
3367; 5932868.874015916; 566644.3233611201; 5932868.874019221; 566644.323355335
3368; 5932868.874019221; 566644.323355335; 5932868.874128689; 566644.3231394733
3369; 5932868.874128689; 566644.3231394733; 5932868.874238425; 566644.3229237947
3370; 5932868.874238425; 566644.3229237947; 5932868.874241147; 566644.3229177137
3371; 5932868.874241147; 566644.3229177137; 5932868.874328929; 566644.3226921632
3372; 5932868.874328929; 566644.3226921632; 5932868.874416998; 566644.3224667656
3373; 5932868.874416998; 566644.3224667656; 5932868.874419111; 566644.322460447
3374; 5932868.874419111; 566644.322460447; 5932868.874484366; 566644.3222273638
3375; 5932868.874484366; 566644.3222273638; 5932868.874549913; 566644.321994434
3376; 5932868.874549913; 566644.321994434; 5932868.874551397; 566644.3219879387
3377; 5932868.874551397; 566644.3219879387; 5932868.874593503; 566644.3217495183
3378; 5932868.874593503; 566644.3217495183; 5932868.874635892; 566644.321511349
3379; 5932868.874635892; 566644.321511349; 5932869.29604077; 566641.0224640204
3380; 5932869.29604077; 566641.0224640204; 5932869.296078985; 566641.0219748339
3381; 5932869.296078985; 566641.0219748339; 5932869.296069066; 566641.0214842574
3382; 5932869.296069066; 566641.0214842574; 5932869.296011111; 566641.0209970154
3383; 5932869.296011111; 566641.0209970154; 5932869.295905676; 566641.0205178001
3384; 5932869.295905676; 566641.0205178001; 5932869.295753778; 566641.0200512268
3385; 5932869.295753778; 566641.0200512268; 5932869.29555688; 566641.0196017888
3386; 5932869.29555688; 566641.0196017888; 5932869.295316876; 566641.0191738144
3387; 5932869.295316876; 566641.0191738144; 5932869.295036079; 566641.0187714252
3388; 5932869.295036079; 566641.0187714252; 5932869.2947171945; 566641.0183984966
3389; 5932869.2947171945; 566641.0183984966; 5932869.294363291; 566641.0180586199
3390; 5932869.294363291; 566641.0180586199; 5932869.293977778; 566641.0177550684
3391; 5932869.293977778; 566641.0177550684; 5932869.293564368; 566641.0174907654
3392; 5932869.293564368; 566641.0174907654; 5932869.293127043; 566641.0172682564
3393; 5932869.293127043; 566641.0172682564; 5932869.292670014; 566641.0170896843
3394; 5932869.292670014; 566641.0170896843; 5932869.292197682; 566641.0169567686
3395; 5932869.292197682; 566641.0169567686; 5932869.2917145975; 566641.0168707896
3396; 5932869.2917145975; 566641.0168707896; 5932868.894992526; 566640.9661956673
3397; 5932868.894992526; 566640.9661956673; 5932868.894938462; 566640.9661884616
3398; 5932868.894938462; 566640.9661884616; 5932868.894721027; 566640.9661714761
3399; 5932868.894721027; 566640.9661714761; 5932868.894503785; 566640.9661521191
3400; 5932868.894503785; 566640.9661521191; 5932868.894449276; 566640.9661502473
3401; 5932868.894449276; 566640.9661502473; 5932864.198780455; 566640.7792536038
3402; 5932864.198780455; 566640.7792536038; 5932864.198289799; 566640.7792581702
3403; 5932864.198289799; 566640.7792581702; 5932864.197801953; 566640.7793108072
3404; 5932864.197801953; 566640.7793108072; 5932864.197321617; 566640.7794110081
3405; 5932864.197321617; 566640.7794110081; 5932864.196853414; 566640.7795578077
3406; 5932864.196853414; 566640.7795578077; 5932864.196401855; 566640.7797497922
3407; 5932864.196401855; 566640.7797497922; 5932864.195971288; 566640.7799851128
3408; 5932864.195971288; 566640.7799851128; 5932864.19556586; 566640.7802615033
3409; 5932864.19556586; 566640.7802615033; 5932864.195189475; 566640.7805763017
3410; 5932864.195189475; 566640.7805763017; 5932864.194845758; 566640.7809264765
3411; 5932864.194845758; 566640.7809264765; 5932864.19453802; 566640.7813086553
3412; 5932864.19453802; 566640.7813086553; 5932864.194269223; 566640.7817191574
3413; 5932864.194269223; 566640.7817191574; 5932864.194041957; 566640.7821540295
3414; 5932864.194041957; 566640.7821540295; 5932864.19385841; 566640.7826090836
3415; 5932864.19385841; 566640.7826090836; 5932864.19372035; 566640.7830799371
3416; 5932864.19372035; 566640.7830799371; 5932864.1936291065; 566640.7835620557
3417; 5932864.1936291065; 566640.7835620557; 5932864.193585558; 566640.7840507962
3418; 5932864.193585558; 566640.7840507962; 5932864.1787911765; 566641.1557515687
3419; 5932864.1787911765; 566641.1557515687; 5932864.126828666; 566641.153683342
3420; 5932864.126828666; 566641.153683342; 5932864.03890065; 566641.1501836054
3421; 5932864.03890065; 566641.1501836054; 5932864.11267548; 566639.2966512288
3422; 5932864.11267548; 566639.2966512288; 5932864.25256472; 566639.3022191401
3423; 5932864.25256472; 566639.3022191401; 5932864.197562594; 566640.6841299133
3424; 5932864.197562594; 566640.6841299133; 5932864.197567161; 566640.6846205688
3425; 5932864.197567161; 566640.6846205688; 5932864.197619798; 566640.685108414
3426; 5932864.197619798; 566640.685108414; 5932864.197719999; 566640.6855887509
3427; 5932864.197719999; 566640.6855887509; 5932864.197866798; 566640.6860569533
3428; 5932864.197866798; 566640.6860569533; 5932864.198058784; 566640.6865085122
3429; 5932864.198058784; 566640.6865085122; 5932864.198294104; 566640.6869390791
3430; 5932864.198294104; 566640.6869390791; 5932864.198570495; 566640.6873445072
3431; 5932864.198570495; 566640.6873445072; 5932864.198885294; 566640.687720892
3432; 5932864.198885294; 566640.687720892; 5932864.199235468; 566640.6880646087
3433; 5932864.199235468; 566640.6880646087; 5932864.199617648; 566640.6883723473
3434; 5932864.199617648; 566640.6883723473; 5932864.200028149; 566640.6886411438
3435; 5932864.200028149; 566640.6886411438; 5932864.200463021; 566640.6888684098
3436; 5932864.200463021; 566640.6888684098; 5932864.200918076; 566640.6890519565
3437; 5932864.200918076; 566640.6890519565; 5932864.201388929; 566640.6891900164
3438; 5932864.201388929; 566640.6891900164; 5932864.201871048; 566640.6892812597
3439; 5932864.201871048; 566640.6892812597; 5932864.202359788; 566640.6893248077
3440; 5932864.202359788; 566640.6893248077; 5932868.906825062; 566640.8765712687
3441; 5932868.906825062; 566640.8765712687; 5932868.906852358; 566640.8765710146
3442; 5932868.906852358; 566640.8765710146; 5932868.906879571; 566640.8765731405
3443; 5932868.906879571; 566640.8765731405; 5932868.907097626; 566640.876568732
3444; 5932868.907097626; 566640.876568732; 5932868.907315718; 566640.8765667023
3445; 5932868.907315718; 566640.8765667023; 5932868.907342858; 566640.8765637741
3446; 5932868.907342858; 566640.8765637741; 5932868.907370148; 566640.8765632223
3447; 5932868.907370148; 566640.8765632223; 5932868.90758672; 566640.876537462
3448; 5932868.90758672; 566640.876537462; 5932868.907803563; 566640.8765140652
3449; 5932868.907803563; 566640.8765140652; 5932868.907830285; 566640.8765084909
3450; 5932868.907830285; 566640.8765084909; 5932868.90785739; 566640.8765052669
3451; 5932868.90785739; 566640.8765052669; 5932868.908070397; 566640.8764584023
3452; 5932868.908070397; 566640.8764584023; 5932868.9082839; 566640.8764138643
3453; 5932868.9082839; 566640.8764138643; 5932868.908309946; 566640.8764056979
3454; 5932868.908309946; 566640.8764056979; 5932868.908336605; 566640.8763998324
3455; 5932868.908336605; 566640.8763998324; 5932868.908543999; 566640.876332313
3456; 5932868.908543999; 566640.876332313; 5932868.908752102; 566640.8762670647
3457; 5932868.908752102; 566640.8762670647; 5932868.908777221; 566640.8762563852
3458; 5932868.908777221; 566640.8762563852; 5932868.908803179; 566640.8762479344
3459; 5932868.908803179; 566640.8762479344; 5932868.909002952; 566640.8761604136
3460; 5932868.909002952; 566640.8761604136; 5932868.909203662; 566640.8760750802
3461; 5932868.909203662; 566640.8760750802; 5932868.909227615; 566640.8760619886
3462; 5932868.909227615; 566640.8760619886; 5932868.909252617; 566640.8760510356
3463; 5932868.909252617; 566640.8760510356; 5932868.909442829; 566640.8759443666
3464; 5932868.909442829; 566640.8759443666; 5932868.909634229; 566640.8758397596
3465; 5932868.909634229; 566640.8758397596; 5932868.909656785; 566640.875824382
3466; 5932868.909656785; 566640.875824382; 5932868.909680591; 566640.8758110323
3467; 5932868.909680591; 566640.8758110323; 5932868.909859427; 566640.8756862361
3468; 5932868.909859427; 566640.8756862361; 5932868.910039657; 566640.8755633691
3469; 5932868.910039657; 566640.8755633691; 5932868.910060598; 566640.875545855
3470; 5932868.910060598; 566640.875545855; 5932868.91008298; 566640.8755302358
3471; 5932868.91008298; 566640.8755302358; 5932868.910248728; 566640.8753885075
3472; 5932868.910248728; 566640.8753885075; 5932868.9104160415; 566640.8752485707
3473; 5932868.9104160415; 566640.8752485707; 5932868.910435164; 566640.8752290889
3474; 5932868.910435164; 566640.8752290889; 5932868.910455909; 566640.8752113505
3475; 5932868.910455909; 566640.8752113505; 5932868.910606977; 566640.8750540481
3476; 5932868.910606977; 566640.8750540481; 5932868.910759758; 566640.8748983959
3477; 5932868.910759758; 566640.8748983959; 5932868.910776878; 566640.8748771356
3478; 5932868.910776878; 566640.8748771356; 5932868.9107957855; 566640.8748574472
3479; 5932868.9107957855; 566640.8748574472; 5932868.910930713; 566640.874686089
3480; 5932868.910930713; 566640.874686089; 5932868.911067497; 566640.8745162172
3481; 5932868.911067497; 566640.8745162172; 5932868.91108245; 566640.8744933808
3482; 5932868.91108245; 566640.8744933808; 5932868.911099337; 566640.8744719344
3483; 5932868.911099337; 566640.8744719344; 5932868.9112168215; 566640.8742881712
3484; 5932868.9112168215; 566640.8742881712; 5932868.911336293; 566640.8741057151
3485; 5932868.911336293; 566640.8741057151; 5932868.911348935; 566640.8740815247
3486; 5932868.911348935; 566640.8740815247; 5932868.91136364; 566640.8740585247
3487; 5932868.91136364; 566640.8740585247; 5932868.911462549; 566640.8738641264
3488; 5932868.911462549; 566640.8738641264; 5932868.911563559; 566640.873670843
3489; 5932868.911563559; 566640.873670843; 5932868.9115737695; 566640.8736455293
3490; 5932868.9115737695; 566640.8736455293; 5932868.911586149; 566640.8736211994
3491; 5932868.911586149; 566640.8736211994; 5932868.911665533; 566640.8734180278
3492; 5932868.911665533; 566640.8734180278; 5932868.911747106; 566640.8732157889
3493; 5932868.911747106; 566640.8732157889; 5932868.911754785; 566640.8731896011
3494; 5932868.911754785; 566640.8731896011; 5932868.911764721; 566640.8731641703
3495; 5932868.911764721; 566640.8731641703; 5932868.911823812; 566640.8729541859
3496; 5932868.911823812; 566640.8729541859; 5932868.911885167; 566640.8727449353
3497; 5932868.911885167; 566640.8727449353; 5932868.911890242; 566640.872718118
3498; 5932868.911890242; 566640.872718118; 5932868.911897637; 566640.8726918387
3499; 5932868.911897637; 566640.8726918387; 5932868.911935856; 566640.8724770999
3500; 5932868.911935856; 566640.8724770999; 5932868.91197641; 566640.8722628168
3501; 5932868.91197641; 566640.8722628168; 5932868.911978832; 566640.8722356275
3502; 5932868.911978832; 566640.8722356275; 5932868.911983616; 566640.8722087536
3503; 5932868.911983616; 566640.8722087536; 5932868.987325178; 566640.282383161
3504; 5932868.987325178; 566640.282383161; 5932869.379137825; 566640.3324317827
3505; 5932869.379137825; 566640.3324317827; 5932869.379627012; 566640.3324699975
3506; 5932869.379627012; 566640.3324699975; 5932869.380117589; 566640.3324600796
3507; 5932869.380117589; 566640.3324600796; 5932869.380604831; 566640.3324021245
3508; 5932869.380604831; 566640.3324021245; 5932869.381084045; 566640.3322966906
3509; 5932869.381084045; 566640.3322966906; 5932869.381550619; 566640.3321447929
3510; 5932869.381550619; 566640.3321447929; 5932869.382000057; 566640.3319478944
3511; 5932869.382000057; 566640.3319478944; 5932869.382428032; 566640.3317078914
3512; 5932869.382428032; 566640.3317078914; 5932869.382830421; 566640.3314270953
3513; 5932869.382830421; 566640.3314270953; 5932869.38320335; 566640.3311082103
3514; 5932869.38320335; 566640.3311082103; 5932869.383543227; 566640.3307543072
3515; 5932869.383543227; 566640.3307543072; 5932869.383846779; 566640.3303687946
3516; 5932869.383846779; 566640.3303687946; 5932869.384111082; 566640.3299553851
3517; 5932869.384111082; 566640.3299553851; 5932869.384333592; 566640.32951806
3518; 5932869.384333592; 566640.32951806; 5932869.384512164; 566640.329061031
3519; 5932869.384512164; 566640.329061031; 5932869.38464508; 566640.3285886996
3520; 5932869.38464508; 566640.3285886996; 5932869.38473106; 566640.3281056144
3521; 5932869.38473106; 566640.3281056144; 5932869.686864456; 566637.9627736585
3522; 5932869.686864456; 566637.9627736585; 5932869.686871663; 566637.9627195896
3523; 5932869.686871663; 566637.9627195896; 5932869.686888648; 566637.9625021524
