566625.7117083643; 5932862.397335023; 566625.7112280275; 5932862.397234822
566625.7112280275; 5932862.397234822; 566625.7107598251; 5932862.397088022
566625.7107598251; 5932862.397088022; 566625.710308266; 5932862.396896037
566625.710308266; 5932862.396896037; 566625.709877699; 5932862.396660716
566625.709877699; 5932862.396660716; 566625.7094722709; 5932862.396384326
566625.7094722709; 5932862.396384326; 566625.7090958861; 5932862.396069528
566625.7090958861; 5932862.396069528; 566625.7087521693; 5932862.395719353
566625.7087521693; 5932862.395719353; 566625.7084444306; 5932862.395337174
566625.7084444306; 5932862.395337174; 566625.7081756339; 5932862.394926672
566625.7081756339; 5932862.394926672; 566625.7079483678; 5932862.3944918
566625.7079483678; 5932862.3944918; 566625.707764821; 5932862.394036746
566625.707764821; 5932862.394036746; 566625.707626761; 5932862.393565892
566625.707626761; 5932862.393565892; 566625.7075355176; 5932862.393083774
566625.7075355176; 5932862.393083774; 566625.7074919696; 5932862.392595033
566625.7074919696; 5932862.392595033; 566625.6720583276; 5932861.502341431
566625.6720583276; 5932861.502341431; 566625.3822876586; 5932861.513874896
566625.3822876586; 5932861.513874896; 566625.4177214064; 5932862.404128497
566625.4177214064; 5932862.404128497; 566625.41771684; 5932862.404619153
566625.41771684; 5932862.404619153; 566625.417664203; 5932862.405106998
566625.417664203; 5932862.405106998; 566625.4175640021; 5932862.405587334
566625.4175640021; 5932862.405587334; 566625.4174172025; 5932862.406055537
566625.4174172025; 5932862.406055537; 566625.417225218; 5932862.406507096
566625.417225218; 5932862.406507096; 566625.4169898974; 5932862.406937663
566625.4169898974; 5932862.406937663; 566625.4167135069; 5932862.407343091
566625.4167135069; 5932862.407343091; 566625.4163987085; 5932862.407719476
566625.4163987085; 5932862.407719476; 566625.4160485336; 5932862.408063193
566625.4160485336; 5932862.408063193; 566625.4156663549; 5932862.408370932
566625.4156663549; 5932862.408370932; 566625.4152558529; 5932862.408639728
566625.4152558529; 5932862.408639728; 566625.4148209807; 5932862.408866994
566625.4148209807; 5932862.408866994; 566625.4143659266; 5932862.409050541
566625.4143659266; 5932862.409050541; 566625.4138950731; 5932862.409188601
566625.4138950731; 5932862.409188601; 566625.4134129545; 5932862.409279845
566625.4134129545; 5932862.409279845; 566625.412924214; 5932862.409323393
566625.412924214; 5932862.409323393; 566619.3177490793; 5932862.651923831
566619.3177490793; 5932862.651923831; 566619.3172584239; 5932862.651919263
566619.3172584239; 5932862.651919263; 566619.3167705786; 5932862.651866627
566619.3167705786; 5932862.651866627; 566619.3162902418; 5932862.651766426
566619.3162902418; 5932862.651766426; 566619.3158220393; 5932862.651619626
566619.3158220393; 5932862.651619626; 566619.3153704802; 5932862.6514276415
566619.3153704802; 5932862.6514276415; 566619.3149399133; 5932862.651192321
566619.3149399133; 5932862.651192321; 566619.3145344851; 5932862.650915931
566619.3145344851; 5932862.650915931; 566619.3141581003; 5932862.650601132
566619.3141581003; 5932862.650601132; 566619.3138143833; 5932862.650250957
566619.3138143833; 5932862.650250957; 566619.3135066447; 5932862.649868779
566619.3135066447; 5932862.649868779; 566619.313237848; 5932862.649458277
566619.313237848; 5932862.649458277; 566619.3130105818; 5932862.649023404
566619.3130105818; 5932862.649023404; 566619.312827035; 5932862.648568351
566619.312827035; 5932862.648568351; 566619.3126889749; 5932862.6480974965
566619.3126889749; 5932862.6480974965; 566619.3125977315; 5932862.647615379
566619.3125977315; 5932862.647615379; 566619.3125541833; 5932862.647126638
566619.3125541833; 5932862.647126638; 566619.1935645264; 5932859.657576365
566619.1935645264; 5932859.657576365; 566619.1935690928; 5932859.657085709
566619.1935690928; 5932859.657085709; 566619.1936217298; 5932859.656597864
566619.1936217298; 5932859.656597864; 566619.1937219307; 5932859.656117528
566619.1937219307; 5932859.656117528; 566619.1938687303; 5932859.655649325
566619.1938687303; 5932859.655649325; 566619.1940607148; 5932859.655197766
566619.1940607148; 5932859.655197766; 566619.1942960354; 5932859.6547671985
566619.1942960354; 5932859.6547671985; 566619.1945724259; 5932859.6543617705
566619.1945724259; 5932859.6543617705; 566619.1948872244; 5932859.653985386
566619.1948872244; 5932859.653985386; 566619.1952373992; 5932859.653641669
566619.1952373992; 5932859.653641669; 566619.1956195779; 5932859.65333393
566619.1956195779; 5932859.65333393; 566619.19603008; 5932859.653065134
566619.19603008; 5932859.653065134; 566619.1964649521; 5932859.652837868
566619.1964649521; 5932859.652837868; 566619.1969200062; 5932859.652654321
566619.1969200062; 5932859.652654321; 566619.1973908597; 5932859.652516261
566619.1973908597; 5932859.652516261; 566619.1978729783; 5932859.652425017
566619.1978729783; 5932859.652425017; 566619.1983617188; 5932859.652381469
566619.1983617188; 5932859.652381469; 566625.2935368994; 5932859.409782168
566625.2935368994; 5932859.409782168; 566625.2940275549; 5932859.409786736
566625.2940275549; 5932859.409786736; 566625.2945154002; 5932859.409839372
566625.2945154002; 5932859.409839372; 566625.294995737; 5932859.409939573
566625.294995737; 5932859.409939573; 566625.2954639394; 5932859.410086373
566625.2954639394; 5932859.410086373; 566625.2959154985; 5932859.410278358
566625.2959154985; 5932859.410278358; 566625.2960331585; 5932859.4103426635
566625.2960331585; 5932859.4103426635; 566625.2963460649; 5932859.410513678
566625.2963460649; 5932859.410513678; 566625.2967514931; 5932859.410790068
566625.2967514931; 5932859.410790068; 566625.2969853769; 5932859.410985683
566625.2969853769; 5932859.410985683; 566625.2971278784; 5932859.411104867
566625.2971278784; 5932859.411104867; 566625.2974715952; 5932859.411455042
566625.2974715952; 5932859.411455042; 566625.2976149122; 5932859.411633027
566625.2976149122; 5932859.411633027; 566625.2977793335; 5932859.41183722
566625.2977793335; 5932859.41183722; 566625.2980481302; 5932859.412247722
566625.2980481302; 5932859.412247722; 566625.2981324994; 5932859.412409162
566625.2981324994; 5932859.412409162; 566625.2982753967; 5932859.412682595
566625.2982753967; 5932859.412682595; 566625.2983891601; 5932859.41296464
566625.2983891601; 5932859.41296464; 566625.2984589433; 5932859.413137648
566625.2984589433; 5932859.413137648; 566625.2984944097; 5932859.413258607
566625.2984944097; 5932859.413258607; 566625.2985970034; 5932859.413608503
566625.2985970034; 5932859.413608503; 566625.2986572682; 5932859.413926934
566625.2986572682; 5932859.413926934; 566625.2986882469; 5932859.414090621
566625.2986882469; 5932859.414090621; 566625.2987007529; 5932859.414230976
566625.2987007529; 5932859.414230976; 566625.2987317949; 5932859.414579362
566625.2987317949; 5932859.414579362; 566625.3365516283; 5932860.364784726
566625.3365516283; 5932860.364784726; 566625.479300015; 5932860.359103048
566625.479300015; 5932860.359103048; 566625.6263222974; 5932860.353251261
566625.6263222974; 5932860.353251261; 566625.5885023603; 5932859.403045955
566625.5885023603; 5932859.403045955; 566625.5885069267; 5932859.402555299
566625.5885069267; 5932859.402555299; 566625.5885595637; 5932859.402067454
566625.5885595637; 5932859.402067454; 566625.5886597646; 5932859.401587117
566625.5886597646; 5932859.401587117; 566625.5888065642; 5932859.401118915
566625.5888065642; 5932859.401118915; 566625.5889985487; 5932859.400667355
566625.5889985487; 5932859.400667355; 566625.5892338693; 5932859.400236788
566625.5892338693; 5932859.400236788; 566625.5895102598; 5932859.39983136
566625.5895102598; 5932859.39983136; 566625.5898250582; 5932859.3994549755
566625.5898250582; 5932859.3994549755; 566625.590175233; 5932859.399111259
566625.590175233; 5932859.399111259; 566625.5905574118; 5932859.39880352
566625.5905574118; 5932859.39880352; 566625.5909679139; 5932859.398534724
566625.5909679139; 5932859.398534724; 566625.591402786; 5932859.398307458
566625.591402786; 5932859.398307458; 566625.5918578401; 5932859.398123911
566625.5918578401; 5932859.398123911; 566625.5923286936; 5932859.39798585
566625.5923286936; 5932859.39798585; 566625.5928108122; 5932859.397894607
566625.5928108122; 5932859.397894607; 566625.5932995527; 5932859.397851058
566625.5932995527; 5932859.397851058; 566625.7381849466; 5932859.39208435
566625.7381849466; 5932859.39208435; 566625.7266544654; 5932859.102313669
566625.7266544654; 5932859.102313669; 566619.1868282988; 5932859.362610904
566619.1868282988; 5932859.362610904; 566619.1863376433; 5932859.362606336
566619.1863376433; 5932859.362606336; 566619.185971656; 5932859.362566846
566619.185971656; 5932859.362566846; 566619.1858497981; 5932859.362553698
566619.1858497981; 5932859.362553698; 566619.1856430763; 5932859.362510574
566619.1856430763; 5932859.362510574; 566619.1853694617; 5932859.362453495
566619.1853694617; 5932859.362453495; 566619.1852719417; 5932859.362422919
566619.1852719417; 5932859.362422919; 566619.1849012595; 5932859.3623066945
566619.1849012595; 5932859.3623066945; 566619.1846942608; 5932859.362218686
566619.1846942608; 5932859.362218686; 566619.184449701; 5932859.362114709
566619.184449701; 5932859.362114709; 566619.1842921746; 5932859.362028615
566619.1842921746; 5932859.362028615; 566619.1840191359; 5932859.361879388
566619.1840191359; 5932859.361879388; 566619.1839732473; 5932859.361848104
566619.1839732473; 5932859.361848104; 566619.1836137072; 5932859.361602996
566619.1836137072; 5932859.361602996; 566619.1834570083; 5932859.361471936
566619.1834570083; 5932859.361471936; 566619.1832373232; 5932859.361288196
566619.1832373232; 5932859.361288196; 566619.1829917129; 5932859.3610379705
566619.1829917129; 5932859.3610379705; 566619.1828936072; 5932859.360938021
566619.1828936072; 5932859.360938021; 566619.1827026444; 5932859.360700864
566619.1827026444; 5932859.360700864; 566619.1825858696; 5932859.360555842
566619.1825858696; 5932859.360555842; 566619.1824360733; 5932859.360327074
566619.1824360733; 5932859.360327074; 566619.1823170738; 5932859.360145339
566619.1823170738; 5932859.360145339; 566619.1821759627; 5932859.359875322
566619.1821759627; 5932859.359875322; 566619.1820898089; 5932859.359710466
566619.1820898089; 5932859.359710466; 566619.1820033643; 5932859.359496148
566619.1820033643; 5932859.359496148; 566619.1819062631; 5932859.359255411
566619.1819062631; 5932859.359255411; 566619.1818398959; 5932859.359029063
566619.1818398959; 5932859.359029063; 566619.1817682043; 5932859.358784557
566619.1817682043; 5932859.358784557; 566619.1817221427; 5932859.358541171
566619.1817221427; 5932859.358541171; 566619.1816769622; 5932859.358302439
566619.1816769622; 5932859.358302439; 566619.1816550995; 5932859.358057068
566619.1816550995; 5932859.358057068; 566619.1816334152; 5932859.357813698
566619.1816334152; 5932859.357813698; 566618.9585130414; 5932853.751668685
566618.9585130414; 5932853.751668685; 566618.9585133463; 5932853.751635938
566618.9585133463; 5932853.751635938; 566618.9585108671; 5932853.751603285
566618.9585108671; 5932853.751603285; 566618.9585156294; 5932853.751390682
566618.9585156294; 5932853.751390682; 566618.9585176092; 5932853.751178029
566618.9585176092; 5932853.751178029; 566618.9585211223; 5932853.75114547
566618.9585211223; 5932853.75114547; 566618.9585218556; 5932853.751112731
566618.9585218556; 5932853.751112731; 566618.9585474341; 5932853.750901616
566618.9585474341; 5932853.750901616; 566618.9585702475; 5932853.7506901845
566618.9585702475; 5932853.7506901845; 566618.9585769349; 5932853.7506581275
566618.9585769349; 5932853.7506581275; 566618.9585808739; 5932853.750625616
566618.9585808739; 5932853.750625616; 566618.9586270234; 5932853.7504180195
566618.9586270234; 5932853.7504180195; 566618.9586704496; 5932853.750209847
566618.9586704496; 5932853.750209847; 566618.9586802471; 5932853.7501786
566618.9586802471; 5932853.7501786; 566618.9586873535; 5932853.750146632
566618.9586873535; 5932853.750146632; 566618.9587536268; 5932853.749944565
566618.9587536268; 5932853.749944565; 566618.9588172503; 5932853.7497416455
566618.9588172503; 5932853.7497416455; 566618.9588300637; 5932853.749711508
566618.9588300637; 5932853.749711508; 566618.9588402691; 5932853.7496803915
566618.9588402691; 5932853.7496803915; 566618.9589260307; 5932853.74948579
566618.9589260307; 5932853.74948579; 566618.9590092361; 5932853.749290087
566618.9590092361; 5932853.749290087; 566618.9590249409; 5932853.749261352
566618.9590249409; 5932853.749261352; 566618.9590381479; 5932853.749231384
566618.9590381479; 5932853.749231384; 566618.9591425783; 5932853.749046112
566618.9591425783; 5932853.749046112; 566618.9592445579; 5932853.748859521
566618.9592445579; 5932853.748859521; 566618.9592630022; 5932853.748832466
566618.9592630022; 5932853.748832466; 566618.9592790843; 5932853.748803934
566618.9592790843; 5932853.748803934; 566618.9594011668; 5932853.748629797
566618.9594011668; 5932853.748629797; 566618.9595209493; 5932853.748454093
566618.9595209493; 5932853.748454093; 566618.9595419597; 5932853.748428972
566618.9595419597; 5932853.748428972; 566618.959560758; 5932853.748402159
566618.959560758; 5932853.748402159; 566618.959699313; 5932853.748240836
566618.959699313; 5932853.748240836; 566618.9598357488; 5932853.748077709
566618.9598357488; 5932853.748077709; 566618.9598591194; 5932853.74805477
566618.9598591194; 5932853.74805477; 566618.9598804562; 5932853.748029927
566618.9598804562; 5932853.748029927; 566618.9600341636; 5932853.747882955
566618.9600341636; 5932853.747882955; 566618.9601859244; 5932853.747733993
566618.9601859244; 5932853.747733993; 566618.9602114296; 5932853.747713456
566618.9602114296; 5932853.747713456; 566618.9602351001; 5932853.747690823
566618.9602351001; 5932853.747690823; 566618.9604024715; 5932853.747559626
566618.9604024715; 5932853.747559626; 566618.9605681039; 5932853.747426256
566618.9605681039; 5932853.747426256; 566618.9605955012; 5932853.747408316
566618.9605955012; 5932853.747408316; 566618.9606212743; 5932853.747388113
566618.9606212743; 5932853.747388113; 566618.9608006983; 5932853.747273954
566618.9608006983; 5932853.747273954; 566618.9609786068; 5932853.74715746
566618.9609786068; 5932853.74715746; 566618.961007629; 5932853.747142293
566618.961007629; 5932853.747142293; 566618.9610352597; 5932853.747124713
566618.9610352597; 5932853.747124713; 566618.9612250068; 5932853.747028691
566618.9612250068; 5932853.747028691; 566618.9614134795; 5932853.746930195
566618.9614134795; 5932853.746930195; 566618.9614438512; 5932853.746917944
566618.9614438512; 5932853.746917944; 566618.9614730694; 5932853.746903159
566618.9614730694; 5932853.746903159; 566618.9616713108; 5932853.746826199
566618.9616713108; 5932853.746826199; 566618.961868534; 5932853.746746649
566618.961868534; 5932853.746746649; 566618.9618999573; 5932853.746737435
566618.9618999573; 5932853.746737435; 566618.961930487; 5932853.746725583
566618.961930487; 5932853.746725583; 566618.9621353414; 5932853.746668419
566618.9621353414; 5932853.746668419; 566618.962339388; 5932853.746608591
566618.962339388; 5932853.746608591; 566618.962371561; 5932853.746602502
566618.962371561; 5932853.746602502; 566618.9624031073; 5932853.746593699
566618.9624031073; 5932853.746593699; 566618.9626125817; 5932853.746556888
566618.9626125817; 5932853.746556888; 566618.9628215068; 5932853.746517348
566618.9628215068; 5932853.746517348; 566618.9628541203; 5932853.746514442
566618.9628541203; 5932853.746514442; 566618.962886379; 5932853.746508773
566618.962886379; 5932853.746508773; 566618.9630984584; 5932853.746492672
566618.9630984584; 5932853.746492672; 566618.9633102473; 5932853.746473801
566618.9633102473; 5932853.746473801; 566618.9633429905; 5932853.746474106
566618.9633429905; 5932853.746474106; 566618.9633756476; 5932853.746471627
566618.9633756476; 5932853.746471627; 566618.9635882484; 5932853.7464763895
566618.9635882484; 5932853.7464763895; 566618.9638009028; 5932853.7464783685
566618.9638009028; 5932853.7464783685; 566618.9638334658; 5932853.746481882
566618.9638334658; 5932853.746481882; 566618.9638662012; 5932853.746482615
566618.9638662012; 5932853.746482615; 566618.9640773; 5932853.746508191
566618.9640773; 5932853.746508191; 566618.964288748; 5932853.746531007
566618.964288748; 5932853.746531007; 566618.9643208055; 5932853.746537695
566618.9643208055; 5932853.746537695; 566618.9643533158; 5932853.746541633
566618.9643533158; 5932853.746541633; 566622.7909854301; 5932854.402064509
566622.7909854301; 5932854.402064509; 566622.7914644142; 5932854.402170989
566622.7914644142; 5932854.402170989; 566622.791930655; 5932854.402323904
566622.791930655; 5932854.402323904; 566622.7923796624; 5932854.4025217835
566622.7923796624; 5932854.4025217835; 566622.7928071121; 5932854.402762719
566622.7928071121; 5932854.402762719; 566622.7932088877; 5932854.403044393
566622.7932088877; 5932854.403044393; 566622.7935811199; 5932854.403364091
566622.7935811199; 5932854.403364091; 566622.7939202236; 5932854.403718735
566622.7939202236; 5932854.403718735; 566622.7942229334; 5932854.40410491
566622.7942229334; 5932854.40410491; 566622.7944863337; 5932854.404518895
566622.7944863337; 5932854.404518895; 566622.7947078882; 5932854.404956705
566622.7947078882; 5932854.404956705; 566622.7948854628; 5932854.405414122
566622.7948854628; 5932854.405414122; 566622.7950173477; 5932854.405886742
566622.7950173477; 5932854.405886742; 566622.7951022725; 5932854.406370014
566622.7951022725; 5932854.406370014; 566622.7951394196; 5932854.406859282
566622.7951394196; 5932854.406859282; 566622.795128431; 5932854.407349836
566622.795128431; 5932854.407349836; 566622.7950694128; 5932854.407836951
566622.7950694128; 5932854.407836951; 566622.7621612439; 5932854.599939258
566622.7621612439; 5932854.599939258; 566623.7379472791; 5932854.767096708
566623.7379472791; 5932854.767096708; 566623.7708723313; 5932854.574895846
566623.7708723313; 5932854.574895846; 566623.7709255351; 5932854.574656553
566623.7709255351; 5932854.574656553; 566623.7709788264; 5932854.574416865
566623.7709788264; 5932854.574416865; 566623.7710552162; 5932854.574183977
566623.7710552162; 5932854.574183977; 566623.7711317572; 5932854.57395063
566623.7711317572; 5932854.57395063; 566623.771230804; 5932854.573725902
566623.771230804; 5932854.573725902; 566623.7713296505; 5932854.573501628
566623.7713296505; 5932854.573501628; 566623.7714511156; 5932854.573286151
566623.7714511156; 5932854.573286151; 566623.7715706008; 5932854.573074186
566623.7715706008; 5932854.573074186; 566623.7717087934; 5932854.572877084
566623.7717087934; 5932854.572877084; 566623.7718522875; 5932854.57267242
566623.7718522875; 5932854.57267242; 566623.7720086148; 5932854.5724904165
566623.7720086148; 5932854.5724904165; 566623.7721719977; 5932854.5723001985
566623.7721719977; 5932854.5723001985; 566623.7723493137; 5932854.572130663
566623.7723493137; 5932854.572130663; 566623.7725266526; 5932854.571961106
566623.7725266526; 5932854.571961106; 566623.7727261728; 5932854.571804718
566623.7727261728; 5932854.571804718; 566623.7729128366; 5932854.571658408
566623.7729128366; 5932854.571658408; 566623.7731247848; 5932854.571523565
566623.7731247848; 5932854.571523565; 566623.7733268305; 5932854.571395022
566623.7733268305; 5932854.571395022; 566623.7735471741; 5932854.571283526
566623.7735471741; 5932854.571283526; 566623.7737646473; 5932854.571173482
566623.7737646473; 5932854.571173482; 566623.7739966902; 5932854.571083409
566623.7739966902; 5932854.571083409; 566623.7742220707; 5932854.570995921
566623.7742220707; 5932854.570995921; 566623.7744668974; 5932854.570927611
566623.7744668974; 5932854.570927611; 566623.7746946954; 5932854.570864052
566623.7746946954; 5932854.570864052; 566623.7749347433; 5932854.570821877
566623.7749347433; 5932854.570821877; 566623.7751779697; 5932854.570779143
566623.7751779697; 5932854.570779143; 566623.7754180805; 5932854.570760921
566623.7754180805; 5932854.570760921; 566623.7756670776; 5932854.570742016
566623.7756670776; 5932854.570742016; 566623.7759237846; 5932854.570747766
566623.7759237846; 5932854.570747766; 566623.7761577929; 5932854.570753016
566623.7761577929; 5932854.570753016; 566623.7763984734; 5932854.570782185
566623.7763984734; 5932854.570782185; 566623.7766449054; 5932854.57081205
566623.7766449054; 5932854.57081205; 566626.8140326103; 5932855.091234353
566626.8140326103; 5932855.091234353; 566626.8142400999; 5932855.0912804855
566626.8142400999; 5932855.0912804855; 566626.8144482068; 5932855.091323898
566626.8144482068; 5932855.091323898; 566626.814479538; 5932855.091333722
566626.814479538; 5932855.091333722; 566626.8145115909; 5932855.091340848
566626.8145115909; 5932855.091340848; 566626.8147135839; 5932855.091407104
566626.8147135839; 5932855.091407104; 566626.8149164093; 5932855.091470698
566626.8149164093; 5932855.091470698; 566626.8149466245; 5932855.091483545
566626.8149466245; 5932855.091483545; 566626.8149778268; 5932855.091493779
566626.8149778268; 5932855.091493779; 566626.8151723744; 5932855.091579524
566626.8151723744; 5932855.091579524; 566626.8153679684; 5932855.091662683
566626.8153679684; 5932855.091662683; 566626.8153967748; 5932855.091678427
566626.8153967748; 5932855.091678427; 566626.8154268278; 5932855.091691672
566626.8154268278; 5932855.091691672; 566626.8156120154; 5932855.091796063
566626.8156120154; 5932855.091796063; 566626.8157985352; 5932855.091898003
566626.8157985352; 5932855.091898003; 566626.8158256689; 5932855.091916501
566626.8158256689; 5932855.091916501; 566626.8158542697; 5932855.091932623
566626.8158542697; 5932855.091932623; 566626.816028298; 5932855.092054637
566626.816028298; 5932855.092054637; 566626.8162039635; 5932855.092174393
566626.8162039635; 5932855.092174393; 566626.8162291547; 5932855.092195462
566626.8162291547; 5932855.092195462; 566626.8162560362; 5932855.09221431
566626.8162560362; 5932855.09221431; 566626.8164172864; 5932855.092352811
566626.8164172864; 5932855.092352811; 566626.8165803483; 5932855.092489192
566626.8165803483; 5932855.092489192; 566626.8166033472; 5932855.092512623
566626.8166033472; 5932855.092512623; 566626.8166282579; 5932855.09253402
566626.8166282579; 5932855.09253402; 566626.8167751639; 5932855.092687668
566626.8167751639; 5932855.092687668; 566626.8169240652; 5932855.092839367
566626.8169240652; 5932855.092839367; 566626.8169446593; 5932855.092864943
566626.8169446593; 5932855.092864943; 566626.8169673502; 5932855.092888675
566626.8169673502; 5932855.092888675; 566626.8170984744; 5932855.093055964
566626.8170984744; 5932855.093055964; 566626.8172318039; 5932855.093221545
566626.8172318039; 5932855.093221545; 566626.8172497937; 5932855.093249019
566626.8172497937; 5932855.093249019; 566626.8172700474; 5932855.093274859
566626.8172700474; 5932855.093274859; 566626.8173841418; 5932855.093454193
566626.8173841418; 5932855.093454193; 566626.8175006006; 5932855.093632047
566626.8175006006; 5932855.093632047; 566626.8175158097; 5932855.093661149
566626.8175158097; 5932855.093661149; 566626.8175334344; 5932855.093688852
566626.8175334344; 5932855.093688852; 566626.8176294125; 5932855.093878528
566626.8176294125; 5932855.093878528; 566626.8177278668; 5932855.09406692
566626.8177278668; 5932855.09406692; 566626.8177401486; 5932855.094097369
566626.8177401486; 5932855.094097369; 566626.8177549746; 5932855.094126669
566626.8177549746; 5932855.094126669; 566626.817831899; 5932855.094324838
566626.817831899; 5932855.094324838; 566626.8179114136; 5932855.094521973
566626.8179114136; 5932855.094521973; 566626.8179206525; 5932855.094553483
566626.8179206525; 5932855.094553483; 566626.8179325345; 5932855.0945840925
566626.8179325345; 5932855.0945840925; 566626.817989664; 5932855.094788847
566626.817989664; 5932855.094788847; 566626.8180494737; 5932855.094992828
566626.8180494737; 5932855.094992828; 566626.8180555794; 5932855.09502509
566626.8180555794; 5932855.09502509; 566626.8180644041; 5932855.095056717
566626.8180644041; 5932855.095056717; 566626.8181011884; 5932855.095266081
566626.8181011884; 5932855.095266081; 566626.8181407171; 5932855.095474945
566626.8181407171; 5932855.095474945; 566626.8181436313; 5932855.095507652
566626.8181436313; 5932855.095507652; 566626.8181493133; 5932855.095539992
566626.8181493133; 5932855.095539992; 566626.8181653993; 5932855.095751952
566626.8181653993; 5932855.095751952; 566626.8181842653; 5932855.095963686
566626.8181842653; 5932855.095963686; 566626.9754669198; 5932859.047604652
566626.9754669198; 5932859.047604652; 566626.9754646379; 5932859.047849849
566626.9754646379; 5932859.047849849; 566626.9754623534; 5932859.048095308
566626.9754623534; 5932859.048095308; 566626.9754359896; 5932859.048339651
566626.9754359896; 5932859.048339651; 566626.9754097164; 5932859.048583154
566626.9754097164; 5932859.048583154; 566626.9753595688; 5932859.048823548
566626.9753595688; 5932859.048823548; 566626.9753095155; 5932859.04906349
566626.9753095155; 5932859.04906349; 566626.9752363185; 5932859.049296944
566626.9752363185; 5932859.049296944; 566626.9751627159; 5932859.049531693
566626.9751627159; 5932859.049531693; 566626.9750669767; 5932859.049756877
566626.9750669767; 5932859.049756877; 566626.9749707314; 5932859.049983252
566626.9749707314; 5932859.049983252; 566626.974852366; 5932859.050199825
566626.974852366; 5932859.050199825; 566626.9747354108; 5932859.050413819
566626.9747354108; 5932859.050413819; 566626.9745960638; 5932859.050618222
566626.9745960638; 5932859.050618222; 566626.9744590203; 5932859.050819247
566626.9744590203; 5932859.050819247; 566626.9743018978; 5932859.051007109
566626.9743018978; 5932859.051007109; 566626.9741442219; 5932859.051195632
566626.9741442219; 5932859.051195632; 566626.9739690323; 5932859.05136759
566626.9739690323; 5932859.05136759; 566626.973794047; 5932859.051539348
566626.973794047; 5932859.051539348; 566626.9736014877; 5932859.051694402
566626.9736014877; 5932859.051694402; 566626.9734118683; 5932859.051847087
566626.9734118683; 5932859.051847087; 566626.9732049659; 5932859.051982567
566626.9732049659; 5932859.051982567; 566626.9730013662; 5932859.052115884
566626.9730013662; 5932859.052115884; 566626.9727835811; 5932859.052229699
566626.9727835811; 5932859.052229699; 566626.9725664941; 5932859.05234315
566626.9725664941; 5932859.05234315; 566626.9723420341; 5932859.052433686
566626.9723420341; 5932859.052433686; 566626.97211144; 5932859.052526697
566626.97211144; 5932859.052526697; 566626.9718814625; 5932859.052594129
566626.9718814625; 5932859.052594129; 566626.9716405865; 5932859.052664757
566626.9716405865; 5932859.052664757; 566626.9714021403; 5932859.052709884
566626.9714021403; 5932859.052709884; 566626.9711584679; 5932859.052756
566626.9711584679; 5932859.052756; 566626.970912865; 5932859.0527778845
566626.970912865; 5932859.0527778845; 566626.9706697208; 5932859.052799549
566626.9706697208; 5932859.052799549; 566626.8757459293; 5932859.056588636
566626.8757459293; 5932859.056588636; 566626.8872764251; 5932859.3463597
566626.8872764251; 5932859.3463597; 566627.1770474233; 5932859.334815142
566627.1770474233; 5932859.334815142; 566627.1655138682; 5932859.0450443905
566627.1655138682; 5932859.0450443905; 566627.070590612; 5932859.048822513
566627.070590612; 5932859.048822513; 566627.0700999566; 5932859.048817946
566627.0700999566; 5932859.048817946; 566627.0696121113; 5932859.048765309
566627.0696121113; 5932859.048765309; 566627.0691317745; 5932859.048665108
566627.0691317745; 5932859.048665108; 566627.068663572; 5932859.048518308
566627.068663572; 5932859.048518308; 566627.0682120129; 5932859.048326324
566627.0682120129; 5932859.048326324; 566627.067781446; 5932859.048091004
566627.067781446; 5932859.048091004; 566627.0673760178; 5932859.047814613
566627.0673760178; 5932859.047814613; 566627.066999633; 5932859.047499814
566627.066999633; 5932859.047499814; 566627.066655916; 5932859.04714964
566627.066655916; 5932859.04714964; 566627.0663481774; 5932859.046767461
566627.0663481774; 5932859.046767461; 566627.0660793807; 5932859.046356959
566627.0660793807; 5932859.046356959; 566627.0658521145; 5932859.045922087
566627.0658521145; 5932859.045922087; 566627.0656685675; 5932859.045467033
566627.0656685675; 5932859.045467033; 566627.0655305076; 5932859.044996179
566627.0655305076; 5932859.044996179; 566627.0654392642; 5932859.044514061
566627.0654392642; 5932859.044514061; 566627.065395716; 5932859.044025321
566627.065395716; 5932859.044025321; 566626.9089584068; 5932855.113623193
566626.9089584068; 5932855.113623193; 566626.9089587115; 5932855.113590441
566626.9089587115; 5932855.113590441; 566626.9089562319; 5932855.11355778
566626.9089562319; 5932855.11355778; 566626.9089609941; 5932855.113345184
566626.9089609941; 5932855.113345184; 566626.9089629732; 5932855.113132537
566626.9089629732; 5932855.113132537; 566626.9089664869; 5932855.113099971
566626.9089664869; 5932855.113099971; 566626.9089672205; 5932855.1130672265
566626.9089672205; 5932855.1130672265; 566626.9089927971; 5932855.112856125
566626.9089927971; 5932855.112856125; 566626.9090156102; 5932855.112644692
566626.9090156102; 5932855.112644692; 566626.9090222991; 5932855.112612627
566626.9090222991; 5932855.112612627; 566626.9090262387; 5932855.112580111
566626.9090262387; 5932855.112580111; 566626.9090723862; 5932855.112372523
566626.9090723862; 5932855.112372523; 566626.9091158111; 5932855.112164356
566626.9091158111; 5932855.112164356; 566626.90912561; 5932855.112133103
566626.90912561; 5932855.112133103; 566626.9091327183; 5932855.112101127
566626.9091327183; 5932855.112101127; 566626.9091989917; 5932855.111899059
566626.9091989917; 5932855.111899059; 566626.9092626107; 5932855.111696153
566626.9092626107; 5932855.111696153; 566626.9092754264; 5932855.11166601
566626.9092754264; 5932855.11166601; 566626.9092856339; 5932855.111634887
