5932860.078410512; 566648.1955559504; 5932860.078515204; 566648.1955216142
5932860.078515204; 566648.1955216142; 5932860.078621597; 566648.1954929915
5932860.078621597; 566648.1954929915; 5932860.078748184; 566648.1954452022
5932860.078748184; 566648.1954452022; 5932860.078876752; 566648.195403035
5932860.078876752; 566648.195403035; 5932860.078977571; 566648.1953586038
5932860.078977571; 566648.1953586038; 5932860.079080651; 566648.1953196893
5932860.079080651; 566648.1953196893; 5932860.412973952; 566648.05017296
5932860.412973952; 566648.05017296; 5932860.530581617; 566648.3207158233
5932860.530581617; 566648.3207158233; 5932860.53079908; 566648.3211556793
5932860.53079908; 566648.3211556793; 5932860.531003788; 566648.3214841401
5932860.531003788; 566648.3214841401; 5932860.5310586095; 566648.3215721023
5932860.5310586095; 566648.3215721023; 5932860.531201048; 566648.3217573457
5932860.531201048; 566648.3217573457; 5932860.5313577065; 566648.3219610816
5932860.5313577065; 566648.3219610816; 5932860.531557361; 566648.3221738214
5932860.531557361; 566648.3221738214; 5932860.531693489; 566648.3223188713
5932860.531693489; 566648.3223188713; 5932860.532062724; 566648.3226420257
5932860.532062724; 566648.3226420257; 5932860.532266578; 566648.3227877942
5932860.532266578; 566648.3227877942; 5932860.532461851; 566648.3229274288
5932860.532461851; 566648.3229274288; 5932860.532887042; 566648.3231723428
5932860.532887042; 566648.3231723428; 5932860.5329491515; 566648.3232004092
5932860.5329491515; 566648.3232004092; 5932860.533334185; 566648.3233743992
5932860.533334185; 566648.3233743992; 5932860.533525059; 566648.3234389779
5932860.533525059; 566648.3234389779; 5932860.5337989805; 566648.3235316545
5932860.5337989805; 566648.3235316545; 5932860.534085948; 566648.3235982618
5932860.534085948; 566648.3235982618; 5932860.534276951; 566648.3236425949
5932860.534276951; 566648.3236425949; 5932860.534531422; 566648.3236758361
5932860.534531422; 566648.3236758361; 5932860.5347634945; 566648.3237061516
5932860.5347634945; 566648.3237061516; 5932860.535006193; 566648.3237138523
5932860.535006193; 566648.3237138523; 5932860.535253924; 566648.3237217127
5932860.535253924; 566648.3237217127; 5932860.535498207; 566648.3237054547
5932860.535498207; 566648.3237054547; 5932860.535743518; 566648.3236891283
5932860.535743518; 566648.3236891283; 5932860.535929345; 566648.323658256
5932860.535929345; 566648.323658256; 5932860.53622756; 566648.3236087123
5932860.53622756; 566648.3236087123; 5932860.536423296; 566648.3235560539
5932860.536423296; 566648.3235560539; 5932860.53670139; 566648.323481239
5932860.53670139; 566648.323481239; 5932860.5368811805; 566648.3234133639
5932860.5368811805; 566648.3234133639; 5932860.537160442; 566648.3233079363
5932860.537160442; 566648.3233079363; 5932868.453494808; 566644.8819860327
5932868.453494808; 566644.8819860327; 5932868.453934664; 566644.8817685692
5932868.453934664; 566644.8817685692; 5932868.454351087; 566644.8815090396
5932868.454351087; 566644.8815090396; 5932868.454740066; 566644.881209943
5932868.454740066; 566644.881209943; 5932868.455097856; 566644.8808741601
5932868.455097856; 566644.8808741601; 5932868.45542101; 566644.8805049245
5932868.45542101; 566644.8805049245; 5932868.455706418; 566644.8801057922
5932868.455706418; 566644.8801057922; 5932868.455951327; 566644.879680607
5932868.455951327; 566644.879680607; 5932868.4561533835; 566644.8792334639
5932868.4561533835; 566644.8792334639; 5932868.456310639; 566644.8787686689
5932868.456310639; 566644.8787686689; 5932868.456421579; 566644.8782906982
5932868.456421579; 566644.8782906982; 5932868.456485136; 566644.8778041551
5932868.456485136; 566644.8778041551; 5932868.456500697; 566644.8773137252
5932868.456500697; 566644.8773137252; 5932868.456468113; 566644.8768241315
5932868.456468113; 566644.8768241315; 5932868.456387697; 566644.8763400892
5932868.456387697; 566644.8763400892; 5932868.456260224; 566644.8758662599
5932868.456260224; 566644.8758662599; 5932868.456086921; 566644.8754072067
5932868.456086921; 566644.8754072067; 5932868.297807143; 566644.511302845
5932868.297807143; 566644.511302845; 5932868.474974049; 566644.2768357163
5932868.474974049; 566644.2768357163; 5932868.86900584; 566644.3271674946
5932868.86900584; 566644.3271674946; 5932868.869250468; 566644.3271865946
5932868.869250468; 566644.3271865946; 5932868.869495029; 566644.3272056895
5932868.869495029; 566644.3272056895; 5932868.869739935; 566644.3272007285
5932868.869739935; 566644.3272007285; 5932868.869985605; 566644.3271957518
5932868.869985605; 566644.3271957518; 5932868.870228588; 566644.3271668402
5932868.870228588; 566644.3271668402; 5932868.870472845; 566644.3271377771
5932868.870472845; 566644.3271377771; 5932868.870714155; 566644.3270846752
5932868.870714155; 566644.3270846752; 5932868.870952056; 566644.3270323237
5932868.870952056; 566644.3270323237; 5932868.8711843155; 566644.3269566986
5932868.8711843155; 566644.3269566986; 5932868.871418622; 566644.3268804072
5932868.871418622; 566644.3268804072; 5932868.871638175; 566644.326784211
5932868.871638175; 566644.326784211; 5932868.8718680525; 566644.3266834907
5932868.8718680525; 566644.3266834907; 5932868.872079721; 566644.3265647786
5932868.872079721; 566644.3265647786; 5932868.872296018; 566644.3264434703
5932868.872296018; 566644.3264434703; 5932868.872495958; 566644.326303936
5932868.872495958; 566644.326303936; 5932868.8726983955; 566644.326162658
5932868.8726983955; 566644.326162658; 5932868.872886175; 566644.3260020778
5932868.872886175; 566644.3260020778; 5932868.873071312; 566644.3258437578
5932868.873071312; 566644.3258437578; 5932868.873245772; 566644.3256620832
5932868.873245772; 566644.3256620832; 5932868.873411175; 566644.3254898412
5932868.873411175; 566644.3254898412; 5932868.8735646475; 566644.3252949141
5932868.8735646475; 566644.3252949141; 5932868.873714711; 566644.3251043163
5932868.873714711; 566644.3251043163; 5932868.873847953; 566644.3248958874
5932868.873847953; 566644.3248958874; 5932868.873978998; 566644.3246908961
5932868.873978998; 566644.3246908961; 5932868.874091917; 566644.3244689392
5932868.874091917; 566644.3244689392; 5932868.874201489; 566644.324253562
5932868.874201489; 566644.324253562; 5932868.87428851; 566644.3240308177
5932868.87428851; 566644.3240308177; 5932868.874380043; 566644.3237965258
5932868.874380043; 566644.3237965258; 5932868.874443232; 566644.3235719417
5932868.874443232; 566644.3235719417; 5932868.87451294; 566644.3233241889
5932868.87451294; 566644.3233241889; 5932868.874555006; 566644.3230877814
5932868.874555006; 566644.3230877814; 5932868.8745989; 566644.3228411004
5932868.8745989; 566644.3228411004; 5932869.296040795; 566641.022463824
5932869.296040795; 566641.022463824; 5932869.29607899; 566641.0219746361
5932869.29607899; 566641.0219746361; 5932869.296069052; 566641.02148406
5932869.296069052; 566641.02148406; 5932869.296011077; 566641.0209968202
5932869.296011077; 566641.0209968202; 5932869.2959056245; 566641.0205176092
5932869.2959056245; 566641.0205176092; 5932869.295753707; 566641.0200510419
5932869.295753707; 566641.0200510419; 5932869.295556791; 566641.0196016117
5932869.295556791; 566641.0196016117; 5932869.295316771; 566641.0191736468
5932869.295316771; 566641.0191736468; 5932869.295035958; 566641.0187712688
5932869.295035958; 566641.0187712688; 5932869.294717059; 566641.0183983527
5932869.294717059; 566641.0183983527; 5932869.294363141; 566641.01805849
5932869.294363141; 566641.01805849; 5932869.293977616; 566641.0177549538
5932869.293977616; 566641.0177549538; 5932869.293564197; 566641.0174906672
5932869.293564197; 566641.0174906672; 5932869.2931268625; 566641.0172681755
5932869.2931268625; 566641.0172681755; 5932869.292669826; 566641.0170896214
5932869.292669826; 566641.0170896214; 5932869.292197489; 566641.0169567245
5932869.292197489; 566641.0169567245; 5932869.291714401; 566641.0168707645
5932869.291714401; 566641.0168707645; 5932868.899898163; 566640.9668219908
5932868.899898163; 566640.9668219908; 5932868.987325178; 566640.2823831573
5932868.987325178; 566640.2823831573; 5932869.379141612; 566640.3324319561
5932869.379141612; 566640.3324319561; 5932869.3796307985; 566640.3324701705
5932869.3796307985; 566640.3324701705; 5932869.380121375; 566640.3324602522
5932869.380121375; 566640.3324602522; 5932869.380608617; 566640.3324022968
5932869.380608617; 566640.3324022968; 5932869.381087832; 566640.3322968624
5932869.381087832; 566640.3322968624; 5932869.381554406; 566640.3321449644
5932869.381554406; 566640.3321449644; 5932869.382003844; 566640.3319480655
5932869.382003844; 566640.3319480655; 5932869.382431818; 566640.3317080622
5932869.382431818; 566640.3317080622; 5932869.382834207; 566640.3314272658
5932869.382834207; 566640.3314272658; 5932869.383207136; 566640.3311083805
5932869.383207136; 566640.3311083805; 5932869.383547013; 566640.3307544772
5932869.383547013; 566640.3307544772; 5932869.383850564; 566640.3303689644
5932869.383850564; 566640.3303689644; 5932869.384114867; 566640.3299555547
5932869.384114867; 566640.3299555547; 5932869.384337376; 566640.3295182294
5932869.384337376; 566640.3295182294; 5932869.384515949; 566640.3290612003
5932869.384515949; 566640.3290612003; 5932869.384648864; 566640.3285888686
5932869.384648864; 566640.3285888686; 5932869.384734843; 566640.3281057836
5932869.384734843; 566640.3281057836; 5932870.238010714; 566633.6491315324
5932870.238010714; 566633.6491315324; 5932870.238030654; 566633.648876271
5932870.238030654; 566633.648876271; 5932870.238048929; 566633.6486423459
5932870.238048929; 566633.6486423459; 5932870.238043381; 566633.6483679245
5932870.238043381; 566633.6483679245; 5932870.23803901; 566633.6481517694
5932870.23803901; 566633.6481517694; 5932870.238009559; 566633.6479041667
5932870.238009559; 566633.6479041667; 5932870.237981055; 566633.6476645274
5932870.237981055; 566633.6476645274; 5932870.2379292715; 566633.6474291644
5932870.2379292715; 566633.6474291644; 5932870.23787562; 566633.6471853121
5932870.23787562; 566633.6471853121; 5932870.237799651; 566633.6469519645
5932870.237799651; 566633.6469519645; 5932870.237723722; 566633.6467187388
5932870.237723722; 566633.6467187388; 5932870.237620429; 566633.6464829628
5932870.237620429; 566633.6464829628; 5932870.237526824; 566633.6462693008
5932870.237526824; 566633.6462693008; 5932870.237404663; 566633.6460514639
5932870.237404663; 566633.6460514639; 5932870.23728682; 566633.6458413264
5932870.23728682; 566633.6458413264; 5932870.237146109; 566633.6456396838
5932870.237146109; 566633.6456396838; 5932870.2370060235; 566633.6454389372
5932870.2370060235; 566633.6454389372; 5932870.236839404; 566633.6452440803
5932870.236839404; 566633.6452440803; 5932870.236687139; 566633.6450660086
5932870.236687139; 566633.6450660086; 5932870.236501759; 566633.6448879766
5932870.236501759; 566633.6448879766; 5932870.236333235; 566633.6447261319
5932870.236333235; 566633.6447261319; 5932870.23613519; 566633.6445701919
5932870.23613519; 566633.6445701919; 5932870.235947723; 566633.6444225804
5932870.235947723; 566633.6444225804; 5932870.235744406; 566633.6442925953
5932870.235744406; 566633.6442925953; 5932870.235534312; 566633.6441582774
5932870.235534312; 566633.6441582774; 5932870.235314211; 566633.644046291
5932870.235314211; 566633.644046291; 5932870.235096987; 566633.6439357684
5932870.235096987; 566633.6439357684; 5932870.234863338; 566633.6438444759
5932870.234863338; 566633.6438444759; 5932870.2346399585; 566633.6437571963
5932870.2346399585; 566633.6437571963; 5932870.234402529; 566633.6436903828
5932870.234402529; 566633.6436903828; 5932870.234167626; 566633.6436242806
5932870.234167626; 566633.6436242806; 5932870.233926196; 566633.643581311
5932870.233926196; 566633.643581311; 5932870.233684542; 566633.6435383016
5932870.233684542; 566633.6435383016; 5932869.941062141; 566633.6061600845
5932869.941062141; 566633.6061600845; 5932870.123518906; 566632.1777606453
5932870.123518906; 566632.1777606453; 5932870.123526111; 566632.17770658
5932870.123526111; 566632.17770658; 5932870.123543096; 566632.1774891613
5932870.123543096; 566632.1774891613; 5932870.123562454; 566632.1772719049
5932870.123562454; 566632.1772719049; 5932870.1235622; 566632.1772446082
5932870.1235622; 566632.1772446082; 5932870.123564326; 566632.1772173935
5932870.123564326; 566632.1772173935; 5932870.123559917; 566632.1769993472
5932870.123559917; 566632.1769993472; 5932870.123557888; 566632.1767812493
5932870.123557888; 566632.1767812493; 5932870.123554959; 566632.176754107
5932870.123554959; 566632.176754107; 5932870.123554408; 566632.176726817
5932870.123554408; 566632.176726817; 5932870.123528646; 566632.176510233
5932870.123528646; 566632.176510233; 5932870.123505251; 566632.1762934041
5932870.123505251; 566632.1762934041; 5932870.1234996775; 566632.1762666862
5932870.1234996775; 566632.1762666862; 5932870.123496452; 566632.176239575
5932870.123496452; 566632.176239575; 5932870.12344959; 566632.1760265813
5932870.12344959; 566632.1760265813; 5932870.1234050505; 566632.1758130672
5932870.1234050505; 566632.1758130672; 5932870.123396882; 566632.1757870129
5932870.123396882; 566632.1757870129; 5932870.123391017; 566632.1757603597
5932870.123391017; 566632.1757603597; 5932870.123323511; 566632.1755530066
5932870.123323511; 566632.1755530066; 5932870.123258251; 566632.1753448647
5932870.123258251; 566632.1753448647; 5932870.123247569; 566632.1753197423
5932870.123247569; 566632.1753197423; 5932870.12323912; 566632.1752937865
5932870.12323912; 566632.1752937865; 5932870.123151592; 566632.1750939965
5932870.123151592; 566632.1750939965; 5932870.123066266; 566632.1748933055
5932870.123066266; 566632.1748933055; 5932870.123053177; 566632.1748693575
5932870.123053177; 566632.1748693575; 5932870.123042221; 566632.1748443485
5932870.123042221; 566632.1748443485; 5932870.122935533; 566632.1746541008
5932870.122935533; 566632.1746541008; 5932870.122830946; 566632.1744627386
5932870.122830946; 566632.1744627386; 5932870.122815569; 566632.1744401829
5932870.122815569; 566632.1744401829; 5932870.1228022175; 566632.1744163741
5932870.1228022175; 566632.1744163741; 5932870.122677409; 566632.1742375206
5932870.122677409; 566632.1742375206; 5932870.122554556; 566632.1740573102
5932870.122554556; 566632.1740573102; 5932870.122537042; 566632.1740363707
5932870.122537042; 566632.1740363707; 5932870.122521421; 566632.1740139849
5932870.122521421; 566632.1740139849; 5932870.122379674; 566632.173848214
5932870.122379674; 566632.173848214; 5932870.122239757; 566632.1736809252
5932870.122239757; 566632.1736809252; 5932870.122220279; 566632.1736618056
5932870.122220279; 566632.1736618056; 5932870.122202536; 566632.1736410562
5932870.122202536; 566632.1736410562; 5932870.122045222; 566632.1734899773
5932870.122045222; 566632.1734899773; 5932870.121889583; 566632.1733372081
5932870.121889583; 566632.1733372081; 5932870.121868321; 566632.1733200875
5932870.121868321; 566632.1733200875; 5932870.121848633; 566632.1733011795
5932870.121848633; 566632.1733011795; 5932870.121677278; 566632.173166255
5932870.121677278; 566632.173166255; 5932870.121507404; 566632.1730294693
5932870.121507404; 566632.1730294693; 5932870.121484567; 566632.1730145158
5932870.121484567; 566632.1730145158; 5932870.12146312; 566632.172997628
5932870.12146312; 566632.172997628; 5932870.121279375; 566632.1728801553
5932870.121279375; 566632.1728801553; 5932870.1210969025; 566632.1727606724
5932870.1210969025; 566632.1727606724; 5932870.121072706; 566632.1727480273
5932870.121072706; 566632.1727480273; 5932870.12104971; 566632.172733325
5932870.12104971; 566632.172733325; 5932870.120855328; 566632.1726344242
5932870.120855328; 566632.1726344242; 5932870.12066203; 566632.1725334061
5932870.12066203; 566632.1725334061; 5932870.1206367165; 566632.1725231957
5932870.1206367165; 566632.1725231957; 5932870.120612385; 566632.172510816
5932870.120612385; 566632.172510816; 5932870.12040923; 566632.1724314385
5932870.12040923; 566632.1724314385; 5932870.120206976; 566632.172349859
5932870.120206976; 566632.172349859; 5932870.120180783; 566632.1723421786
5932870.120180783; 566632.1723421786; 5932870.120155356; 566632.1723322439
5932870.120155356; 566632.1723322439; 5932870.1199454125; 566632.1722731652
5932870.1199454125; 566632.1722731652; 5932870.119736123; 566632.1722117988
5932870.119736123; 566632.1722117988; 5932870.1197093; 566632.1722067224
5932870.1197093; 566632.1722067224; 5932870.119683024; 566632.1721993282
5932870.119683024; 566632.1721993282; 5932870.119468301; 566632.172161112
5932870.119468301; 566632.172161112; 5932870.119254004; 566632.1721205552
5932870.119254004; 566632.1721205552; 5932870.119226815; 566632.1721181325
5932870.119226815; 566632.1721181325; 5932870.119199939; 566632.1721133492
5932870.119199939; 566632.1721133492; 5932870.118982499; 566632.1720963632
5932870.118982499; 566632.1720963632; 5932870.118765264; 566632.1720770068
5932870.118765264; 566632.1720770068; 5932870.118710753; 566632.1720751348
5932870.118710753; 566632.1720751348; 5932866.635200523; 566632.0334231593
5932866.635200523; 566632.0334231593; 5932866.656853382; 566631.4938535317
5932866.656853382; 566631.4938535317; 5932870.795153813; 566631.6543375562
5932870.795153813; 566631.6543375562; 5932869.099668279; 566644.928219118
5932869.099668279; 566644.928219118; 5932868.4446955435; 566645.2129414083
5932868.4446955435; 566645.2129414083; 5932858.60653285; 566649.4083536179
5932840.745719086; 566657.0249664423; 5932840.745719086; 566657.0249664423
5932840.745719086; 566657.0249664423; 5932850.883300152; 566652.6180599311
5932850.883300152; 566652.6180599311; 5932851.166568964; 566652.4949201688
5932851.166568964; 566652.4949201688; 5932858.57735677; 566649.2972616362
5932858.57735677; 566649.2972616362; 5932858.597077881; 566649.41238562
5932858.597077881; 566649.41238562; 5932840.745719086; 566657.0249664423
5932832.104183494; 566658.3250855947; 5932832.104183494; 566658.3250855947
5932832.104183494; 566658.3250855947; 5932831.619715774; 566658.381946222
5932831.619715774; 566658.381946222; 5932831.838936228; 566652.8740459833
5932831.838936228; 566652.8740459833; 5932831.838948589; 566652.8738412397
5932831.838948589; 566652.8738412397; 5932831.838947259; 566652.8736983513
5932831.838947259; 566652.8736983513; 5932831.83895179; 566652.8735555534
5932831.83895179; 566652.8735555534; 5932831.838944976; 566652.8734531791
5932831.838944976; 566652.8734531791; 5932831.838944022; 566652.8733505843
5932831.838944022; 566652.8733505843; 5932831.838928695; 566652.8732085363
5932831.838928695; 566652.8732085363; 5932831.8389192065; 566652.8730659598
5932831.8389192065; 566652.8730659598; 5932831.838902391; 566652.8729647426
5932831.838902391; 566652.8729647426; 5932831.838891385; 566652.872862739
5932831.838891385; 566652.872862739; 5932831.838862208; 566652.8727228685
5932831.838862208; 566652.8727228685; 5932831.838838791; 566652.8725819174
5932831.838838791; 566652.8725819174; 5932831.838812136; 566652.8724828399
5932831.838812136; 566652.8724828399; 5932831.838791184; 566652.8723824022
5932831.838791184; 566652.8723824022; 5932831.838748437; 566652.8722460663
5932831.838748437; 566652.8722460663; 5932831.838711318; 566652.872108088
5932831.838711318; 566652.872108088; 5932831.838675079; 566652.8720120976
5932831.838675079; 566652.8720120976; 5932831.838644384; 566652.8719141997
5932831.838644384; 566652.8719141997; 5932831.838588483; 566652.8717827149
5932831.838588483; 566652.8717827149; 5932831.838538015; 566652.8716490347
5932831.838538015; 566652.8716490347; 5932831.838492541; 566652.8715570546
5932831.838492541; 566652.8715570546; 5932831.8384524; 566652.8714626406
5932831.8384524; 566652.8714626406; 5932831.83838388; 566652.8713372701
5932831.83838388; 566652.8713372701; 5932831.838320552; 566652.8712091785
5932831.838320552; 566652.8712091785; 5932831.838266284; 566652.8711221033
5932831.838266284; 566652.8711221033; 5932831.83821708; 566652.8710320737
5932831.83821708; 566652.8710320737; 5932831.838136594; 566652.8709140114
5932831.838136594; 566652.8709140114; 5932831.838061023; 566652.8707927555
5932831.838061023; 566652.8707927555; 5932831.837998485; 566652.8707114243
5932831.837998485; 566652.8707114243; 5932831.837940689; 566652.8706266455
5932831.837940689; 566652.8706266455; 5932831.837849021; 566652.8705170436
5932831.837849021; 566652.8705170436; 5932831.837761926; 566652.870403776
5932831.837761926; 566652.870403776; 5932831.837691711; 566652.8703289587
5932831.837691711; 566652.8703289587; 5932831.83762589; 566652.8702502607
5932831.83762589; 566652.8702502607; 5932831.837523927; 566652.870150178
5932831.837523927; 566652.870150178; 5932831.837426144; 566652.8700459859
5932831.837426144; 566652.8700459859; 5932831.837348933; 566652.8699784116
5932831.837348933; 566652.8699784116; 5932831.837275716; 566652.8699065438
5932831.837275716; 566652.8699065438; 5932831.837164433; 566652.8698169364
5932831.837164433; 566652.8698169364; 5932831.837056909; 566652.8697228313
5932831.837056909; 566652.8697228313; 5932831.836973447; 566652.8696631507
5932831.836973447; 566652.8696631507; 5932831.836893537; 566652.8695988051
5932831.836893537; 566652.8695988051; 5932831.836774003; 566652.8695205337
5932831.836774003; 566652.8695205337; 5932831.8366577765; 566652.8694374242
5932831.8366577765; 566652.8694374242; 5932831.8365688715; 566652.8693862142
5932831.8365688715; 566652.8693862142; 5932831.836483035; 566652.8693300084
5932831.836483035; 566652.8693300084; 5932831.836356401; 566652.8692638293
5932831.836356401; 566652.8692638293; 5932831.836232591; 566652.8691925132
5932831.836232591; 566652.8691925132; 5932831.836139093; 566652.8691502628
5932831.836139093; 566652.8691502628; 5932831.836048163; 566652.8691027422
5932831.836048163; 566652.8691027422; 5932831.835915656; 566652.8690492956
5932831.835915656; 566652.8690492956; 5932831.835785449; 566652.8689904568
5932831.835785449; 566652.8689904568; 5932831.835688259; 566652.8689575745
5932831.835688259; 566652.8689575745; 5932831.835593109; 566652.8689191954
5932831.835593109; 566652.8689191954; 5932831.835456; 566652.8688789933
5932831.835456; 566652.8688789933; 5932831.835320653; 566652.8688332011
5932831.835320653; 566652.8688332011; 5932831.835220709; 566652.8688100033
5932831.835220709; 566652.8688100033; 5932831.835122255; 566652.8687811353
5932831.835122255; 566652.8687811353; 5932831.834981864; 566652.8687545657
5932831.834981864; 566652.8687545657; 5932831.834842683; 566652.8687222606
5932831.834842683; 566652.8687222606; 5932831.834740949; 566652.8687089711
5932831.834740949; 566652.8687089711; 5932831.834640137; 566652.8686898919
5932831.834640137; 566652.8686898919; 5932831.834497815; 566652.8686772106
5932831.834497815; 566652.8686772106; 5932831.834356139; 566652.8686587035
5932831.834356139; 566652.8686587035; 5932831.834253592; 566652.8686554497
5932831.834253592; 566652.8686554497; 5932831.8341513965; 566652.8686463437
5932831.8341513965; 566652.8686463437; 5932831.834008519; 566652.8686476734
5932831.834008519; 566652.8686476734; 5932831.83386571; 566652.868643142
5932831.83386571; 566652.868643142; 5932831.833763337; 566652.8686499553
5932831.833763337; 566652.8686499553; 5932831.83366074; 566652.8686509101
5932831.83366074; 566652.8686509101; 5932831.833518681; 566652.8686662378
5932831.833518681; 566652.8686662378; 5932831.833376116; 566652.868675726
5932831.833376116; 566652.868675726; 5932831.833274904; 566652.8686925407
5932831.833274904; 566652.8686925407; 5932831.833172895; 566652.8687035472
5932831.833172895; 566652.8687035472; 5932831.833033025; 566652.8687327249
5932831.833033025; 566652.8687327249; 5932831.832892073; 566652.8687561416
5932831.832892073; 566652.8687561416; 5932831.832792994; 566652.8687827968
5932831.832792994; 566652.8687827968; 5932831.832692559; 566652.868803748
5932831.832692559; 566652.868803748; 5932831.832556224; 566652.8688464941
5932831.832556224; 566652.8688464941; 5932831.832418244; 566652.8688836145
5932831.832418244; 566652.8688836145; 5932831.832322255; 566652.8689198525
5932831.832322255; 566652.8689198525; 5932831.832224356; 566652.8689505477
5932831.832224356; 566652.8689505477; 5932831.832092866; 566652.8690064516
5932831.832092866; 566652.8690064516; 5932831.831959191; 566652.869056917
5932831.831959191; 566652.869056917; 5932831.831772797; 566652.8691425321
5932831.831772797; 566652.8691425321; 5932824.4993880745; 566656.0566039577
5932824.4993880745; 566656.0566039577; 5932824.499290549; 566656.0566521736
5932824.499290549; 566656.0566521736; 5932824.499190543; 566656.0566949853
5932824.499190543; 566656.0566949853; 5932823.593276833; 566656.4982965492
5932823.593276833; 566656.4982965492; 5932826.386434826; 566586.8288697604
5932826.386434826; 566586.8288697604; 5932826.616073229; 566586.8380094928
5932826.616073229; 566586.8380094928; 5932825.773371541; 566608.0104968355
5932825.773371541; 566608.0104968355; 5932825.773373848; 566608.0107446181
5932825.773373848; 566608.0107446181; 5932825.773376108; 566608.010987491
5932825.773376108; 566608.010987491; 5932825.773403477; 566608.0112411476
5932825.773403477; 566608.0112411476; 5932825.773428745; 566608.0114753362
5932825.773428745; 566608.0114753362; 5932825.7734809425; 566608.0117255575
5932825.7734809425; 566608.0117255575; 5932825.773528946; 566608.011955673
5932825.773528946; 566608.011955673; 5932825.773603356; 566608.0121929998
5932825.773603356; 566608.0121929998; 5932825.773675745; 566608.0124238755
5932825.773675745; 566608.0124238755; 5932825.773770214; 566608.0126460714
5932825.773770214; 566608.0126460714; 5932825.77386773; 566608.0128754345
5932825.77386773; 566608.0128754345; 5932825.773978567; 566608.0130782318
5932825.773978567; 566608.0130782318; 5932825.774103051; 566608.0133060014
5932825.774103051; 566608.0133060014; 5932825.774231622; 566608.0134945981
5932825.774231622; 566608.0134945981; 5932825.7743794415; 566608.0137114296
5932825.7743794415; 566608.0137114296; 5932825.774531025; 566608.0138926693
5932825.774531025; 566608.0138926693; 5932825.77469424; 566608.0140878144
5932825.77469424; 566608.0140878144; 5932825.77486737; 566608.0142577521
5932825.77486737; 566608.0142577521; 5932825.775044414; 566608.0144315312
5932825.775044414; 566608.0144315312; 5932825.775228877; 566608.014580064
5932825.775228877; 566608.014580064; 5932825.775426594; 566608.0147392699
5932825.775426594; 566608.0147392699; 5932825.775624719; 566608.0148690025
5932825.775624719; 566608.0148690025; 5932825.775837095; 566608.0150080665
5932825.775837095; 566608.0150080665; 5932825.7760546915; 566608.0151217836
5932825.7760546915; 566608.0151217836; 5932825.776271967; 566608.0152353327
5932825.776271967; 566608.0152353327; 5932825.776499502; 566608.0153271094
5932825.776499502; 566608.0153271094; 5932825.776727022; 566608.0154188795
5932825.776727022; 566608.0154188795; 5932825.776961634; 566608.0154876707
5932825.776961634; 566608.0154876707; 5932825.777197875; 566608.0155569394
5932825.777197875; 566608.0155569394; 5932825.777441973; 566608.0156031363
5932825.777441973; 566608.0156031363; 5932825.777679994; 566608.0156481828
5932825.777679994; 566608.0156481828; 5932825.7779253535; 566608.015670045
5932825.7779253535; 566608.015670045; 5932825.778168575; 566608.0156917246
5932825.778168575; 566608.0156917246; 5932826.578858461; 566608.0475861242
5932826.578858461; 566608.0475861242; 5932826.573286154; 566608.1874751853
5932826.573286154; 566608.1874751853; 5932825.772600953; 566608.1555809722
5932825.772600953; 566608.1555809722; 5932825.772110296; 566608.1555855231
5932825.772110296; 566608.1555855231; 5932825.77162245; 566608.1556381447
5932825.77162245; 566608.1556381447; 5932825.77114211; 566608.1557383302
5932825.77114211; 566608.1557383302; 5932825.770673903; 566608.1558851149
5932825.770673903; 566608.1558851149; 5932825.770222338; 566608.1560770852
5932825.770222338; 566608.1560770852; 5932825.769791763; 566608.1563123922
5932825.769791763; 566608.1563123922; 5932825.769386326; 566608.1565887698
5932825.769386326; 566608.1565887698; 5932825.769009931; 566608.1569035562
5932825.769009931; 566608.1569035562; 5932825.768666203; 566608.1572537201
5932825.768666203; 566608.1572537201; 5932825.768358452; 566608.157635889
5932825.768358452; 566608.157635889; 5932825.768089643; 566608.1580463826
5932825.768089643; 566608.1580463826; 5932825.767862363; 566608.1584812475
5932825.767862363; 566608.1584812475; 5932825.767678801; 566608.1589362958
5932825.767678801; 566608.1589362958; 5932825.767540727; 566608.159407145
5932825.767540727; 566608.159407145; 5932825.767449467; 566608.1598892607
5932825.767449467; 566608.1598892607; 5932825.767405904; 566608.1603779998
5932825.767405904; 566608.1603779998; 5932825.4897286575; 566615.1364973347
5932825.4897286575; 566615.1364973347; 5932825.489731415; 566615.1367935649
5932825.489731415; 566615.1367935649; 5932825.489733225; 566615.1369879901
5932825.489733225; 566615.1369879901; 5932825.489757582; 566615.1372137256
5932825.489757582; 566615.1372137256; 5932825.489785863; 566615.1374758353
5932825.489785863; 566615.1374758353; 5932825.489814275; 566615.1376120348
5932825.489814275; 566615.1376120348; 5932825.489886065; 566615.1379561719
5932825.489886065; 566615.1379561719; 5932825.489937309; 566615.1381196086
5932825.489937309; 566615.1381196086; 5932825.490032866; 566615.138424374
5932825.490032866; 566615.138424374; 5932825.49016026; 566615.1387240137
5932825.49016026; 566615.1387240137; 5932825.49022485; 566615.1388759328
5932825.49022485; 566615.1388759328; 5932825.49035498; 566615.1391140309
5932825.49035498; 566615.1391140309; 5932825.490460172; 566615.1393064992
5932825.490460172; 566615.1393064992; 5932825.4905553395; 566615.139446096
5932825.4905553395; 566615.139446096; 5932825.490736564; 566615.1397119268
